"Country","year","life","group"
"Tunisia",2004,74.026,2006
"Turkey",2004,72.06,2006
"Tanzania",2004,55.161,2006
"Uganda",2004,51.538,2006
"Ukraine",2004,68.18536585,2006
"Uruguay",2004,75.614,2006
"United States",2004,77.48780488,2006
"Uzbekistan",2004,68.094,2006
"St. Vincent and the Grenadines",2004,71.014,2006
"Venezuela, RB",2004,73.015,2006
"Virgin Islands (U.S.)",2004,77.87317073,2006
"Vietnam",2004,74.082,2006
"Vanuatu",2004,68.889,2006
"Samoa",2004,70.673,2006
"Kosovo",2004,68.44634146,2006
"Yemen, Rep.",2004,61.52,2006
"South Africa",2004,52.878,2006
"Zambia",2004,48.432,2006
"Zimbabwe",2004,44.571,2006
"Aruba",2005,74.287,2006
"Afghanistan",2005,58.5,2006
"Angola",2005,52.833,2006
"Albania",2005,75.217,2006
"Arab World",2005,68.93805806,2006
"United Arab Emirates",2005,75.422,2006
"Argentina",2005,74.775,2006
"Armenia",2005,72.625,2006
"Antigua and Barbuda",2005,74.544,2006
"Australia",2005,80.84146341,2006
"Austria",2005,79.33170732,2006
"Azerbaijan",2005,68.75,2006
"Burundi",2005,52.735,2006
"Belgium",2005,78.9804878,2006
"Benin",2005,57.355,2006
"Burkina Faso",2005,53.31,2006
"Bangladesh",2005,67.937,2006
"Bulgaria",2005,72.56097561,2006
"Bahrain",2005,75.326,2006
"Bahamas, The",2005,73.787,2006
"Bosnia and Herzegovina",2005,75.223,2006
"Belarus",2005,68.85121951,2006
"Belize",2005,69.023,2006
"Bermuda",2005,78.68536585,2006
"Bolivia",2005,63.538,2006
"Brazil",2005,72.04,2006
"Barbados",2005,74.163,2006
"Brunei Darussalam",2005,76.291,2006
"Bhutan",2005,64.882,2006
"Botswana",2005,52.165,2006
"Canada",2005,80.29268293,2006
"Switzerland",2005,81.23658537,2006
"Channel Islands",2005,78.975,2006
"Chile",2005,77.791,2006
"China",2005,73.987,2006
"Cote d'Ivoire",2005,47.658,2006
"Cameroon",2005,52.916,2006
"Congo, Dem. Rep.",2005,53.675,2006
"Congo, Rep.",2005,54.687,2006
"Colombia",2005,72.303,2006
"Comoros",2005,60.126,2006
"Cabo Verde",2005,71.76,2006
"Costa Rica",2005,78.114,2006
"Cuba",2005,77.95,2006
"Cyprus",2005,78.631,2006
"Czech Republic",2005,75.92439024,2006
"Germany",2005,78.93170732,2006
"Djibouti",2005,57.999,2006
"Denmark",2005,77.84390244,2006
"Dominican Republic",2005,71.644,2006
"Algeria",2005,72.767,2006
"Ecuador",2005,74.136,2006
"Egypt, Arab Rep.",2005,69.444,2006
"Eritrea",2005,58.691,2006
"Spain",2005,80.17073171,2006
"Estonia",2005,72.56829268,2006
"Ethiopia",2005,56.221,2006
"Finland",2005,78.81707317,2006
"Fiji",2005,68.405,2006
"France",2005,80.16341463,2006
"Faroe Islands",2005,79.34146341,2006
"Micronesia, Fed. Sts.",2005,67.969,2006
"Gabon",2005,59.89,2006
"United Kingdom",2005,79.04878049,2006
"Georgia",2005,72.73,2006
"Ghana",2005,58.666,2006
"Guinea",2005,53.17,2006
"Gambia, The",2005,57.914,2006
"Guinea-Bissau",2005,53.357,2006
"Equatorial Guinea",2005,54.262,2006
"Greece",2005,79.23902439,2006
"Grenada",2005,71.438,2006
"Greenland",2005,69.22073171,2006
"Guatemala",2005,69.763,2006
"Guam",2005,76.663,2006
"Guyana",2005,65.538,2006
"Hong Kong SAR, China",2005,81.62926829,2006
"Honduras",2005,71.532,2006
"Croatia",2005,75.24463415,2006
"Haiti",2005,59.219,2006
"Hungary",2005,72.64878049,2006
"Indonesia",2005,67.191,2006
"India",2005,64.556,2006
"Ireland",2005,78.94390244,2006
"Iran, Islamic Rep.",2005,71.912,2006
"Iraq",2005,68.35,2006
"Iceland",2005,81.50243902,2006
"Israel",2005,80.15121951,2006
"Italy",2005,80.78292683,2006
"Jamaica",2005,73.446,2006
"Jordan",2005,72.594,2006
"Japan",2005,81.92512195,2006
"Kazakhstan",2005,65.9097561,2006
"Kenya",2005,55.819,2006
"Kyrgyz Republic",2005,67.95609756,2006
"Cambodia",2005,63.088,2006
"Kiribati",2005,64.859,2006
"Korea, Rep.",2005,78.16829268,2006
"Kuwait",2005,73.505,2006
"Lao PDR",2005,61.793,2006
"Lebanon",2005,76.786,2006
"Liberia",2005,55.052,2006
"Libya",2005,71.362,2006
"St. Lucia",2005,73.028,2006
"Liechtenstein",2005,80.66829268,2006
"Sri Lanka",2005,73.896,2006
"Lesotho",2005,46.521,2006
"Lithuania",2005,71.25365854,2006
"Luxembourg",2005,79.43170732,2006
"Latvia",2005,71.35609756,2006
"Macao SAR, China",2005,81.523,2006
"St. Martin (French part)",2005,77.87073171,2006
"Morocco",2005,71.456,2006
"Moldova",2005,67.82,2006
"Madagascar",2005,61.212,2006
"Maldives",2005,74.151,2006
"Mexico",2005,75.347,2006
"Macedonia, FYR",2005,73.986,2006
"Mali",2005,52.057,2006
"Malta",2005,79.3,2006
"Myanmar",2005,63.597,2006
"Montenegro",2005,73.62,2006
"Mongolia",2005,65.104,2006
"Mozambique",2005,51.362,2006
"Mauritania",2005,60.729,2006
"Mauritius",2005,72.43219512,2006
"Malawi",2005,49.846,2006
"Malaysia",2005,73.463,2006
"Namibia",2005,53.563,2006
"New Caledonia",2005,75.72195122,2006
"Niger",2005,53.127,2006
"Nigeria",2005,48.246,2006
"Nicaragua",2005,71.935,2006
"Netherlands",2005,79.34634146,2006
"Norway",2005,80.04146341,2006
"Nepal",2005,65.537,2006
"New Zealand",2005,79.85121951,2006
"Oman",2005,74.231,2006
"Pakistan",2005,63.836,2006
"Panama",2005,75.947,2006
"Peru",2005,72.473,2006
"Philippines",2005,67.783,2006
"Palau",2005,69.12926829,2006
"Papua New Guinea",2005,63.433,2006
"Poland",2005,74.99512195,2006
"Puerto Rico",2005,78.29609756,2006
"",2005,68.389,2006
"Portugal",2005,78.07073171,2006
"Paraguay",2005,71.281,2006
"West Bank and Gaza",2005,71.605,2006
"French Polynesia",2005,74.132,2006
"Qatar",2005,76.754,2006
"Romania",2005,71.87889512,2006
"Russian Federation",2005,65.5297561,2006
"Rwanda",2005,55.43,2006
"South Asia",2005,64.84230334,2006
"Saudi Arabia",2005,73.112,2006
"Sudan",2005,60.416,2006
"Senegal",2005,60.541,2006
"Singapore",2005,79.9902439,2006
"Solomon Islands",2005,66.104,2006
"Sierra Leone",2005,43.624,2006
"El Salvador",2005,70.357,2006
"Somalia",2005,52.344,2006
"Serbia",2005,72.83414634,2006
"South Sudan",2005,51.19,2006
"Sao Tome and Principe",2005,64.641,2006
"Suriname",2005,68.768,2006
"Slovak Republic",2005,73.90487805,2006
"Slovenia",2005,77.61219512,2006
"Sweden",2005,80.54634146,2006
"Swaziland",2005,46.185,2006
"Seychelles",2005,72.13170732,2006
"Syrian Arab Republic",2005,74.43,2006
"Chad",2005,48.054,2006
"Togo",2005,54.598,2006
"Thailand",2005,72.149,2006
"Tajikistan",2005,67.607,2006
"Turkmenistan",2005,65.017,2006
"Timor-Leste",2005,64.175,2006
"Tonga",2005,71.504,2006
"Trinidad and Tobago",2005,68.927,2006
"Tunisia",2005,74.2,2006
"Turkey",2005,72.481,2006
"Tanzania",2005,56.196,2006
"Uganda",2005,52.64,2006
"Ukraine",2005,67.95682927,2006
"Uruguay",2005,75.792,2006
"United States",2005,77.48780488,2006
"Uzbekistan",2005,68.367,2006
"St. Vincent and the Grenadines",2005,71.218,2006
"Venezuela, RB",2005,73.134,2006
"Virgin Islands (U.S.)",2005,77.42195122,2006
"Vietnam",2005,74.263,2006
"Vanuatu",2005,69.221,2006
"Samoa",2005,71.051,2006
"Kosovo",2005,68.69512195,2006
"Yemen, Rep.",2005,61.857,2006
"South Africa",2005,52.567,2006
"Zambia",2005,49.63,2006
"Zimbabwe",2005,45.282,2006
"Aruba",2006,74.429,2006
"Afghanistan",2006,59.11,2006
"Angola",2006,53.974,2006
"Albania",2006,75.418,2006
"Arab World",2006,69.18636508,2006
"United Arab Emirates",2006,75.632,2006
"Argentina",2006,74.941,2006
"Armenia",2006,72.715,2006
"Antigua and Barbuda",2006,74.727,2006
"Australia",2006,81.04146341,2006
"Austria",2006,79.8804878,2006
"Azerbaijan",2006,69.269,2006
"Burundi",2006,53.09,2006
"Belgium",2006,79.3804878,2006
"Benin",2006,57.817,2006
"Burkina Faso",2006,54.063,2006
"Bangladesh",2006,68.403,2006
"Bulgaria",2006,72.61219512,2006
"Bahrain",2006,75.478,2006
"Bahamas, The",2006,74.012,2006
"Bosnia and Herzegovina",2006,75.353,2006
"Belarus",2006,69.40487805,2006
"Belize",2006,69.218,2006
"Bermuda",2006,78.88780488,2006
"Bolivia",2006,64.113,2006
"Brazil",2006,72.405,2006
"Barbados",2006,74.324,2006
"Brunei Darussalam",2006,76.455,2006
"Bhutan",2006,65.578,2006
"Botswana",2006,53.695,2006
"Canada",2006,80.29268293,2006
"Switzerland",2006,81.4902439,2006
"Channel Islands",2006,79.241,2006
"Chile",2006,77.934,2006
"China",2006,74.291,2006
"Cote d'Ivoire",2006,48.183,2006
"Cameroon",2006,53.494,2006
"Congo, Dem. Rep.",2006,54.401,2006
"Congo, Rep.",2006,55.881,2006
"Colombia",2006,72.532,2006
"Comoros",2006,60.407,2006
"Cabo Verde",2006,71.842,2006
"Costa Rica",2006,78.234,2006
"Cuba",2006,78.225,2006
"Curacao",2006,74.7097561,2006
"Cyprus",2006,78.764,2006
"Czech Republic",2006,76.52439024,2006
"Germany",2006,79.13170732,2006
"Djibouti",2006,58.393,2006
"Denmark",2006,78.09512195,2006
"Dominican Republic",2006,71.862,2006
"Algeria",2006,73.225,2006
"Ecuador",2006,74.322,2006
"Egypt, Arab Rep.",2006,69.618,2006
"Eritrea",2006,59.472,2006
"Spain",2006,80.82195122,2006
"Estonia",2006,72.69146341,2006
"Ethiopia",2006,57.333,2006
"Finland",2006,79.21463415,2006
"Fiji",2006,68.569,2006
"France",2006,80.81219512,2006
"Faroe Islands",2006,79.63902439,2006
"Micronesia, Fed. Sts.",2006,68.115,2006
"Gabon",2006,60.388,2006
"United Kingdom",2006,79.24878049,2006
"Georgia",2006,72.73,2006
"Ghana",2006,59.167,2006
"Guinea",2006,53.972,2006
"Gambia, The",2006,58.289,2006
"Guinea-Bissau",2006,53.663,2006
"Equatorial Guinea",2006,54.55,2006
"Greece",2006,79.43902439,2006
"Grenada",2006,71.667,2006
"Greenland",2006,69.51926829,2006
"Guatemala",2006,70.085,2006
"Guam",2006,76.956,2006
"Guyana",2006,65.642,2006
"Hong Kong SAR, China",2006,82.37560976,2006
"Honduras",2006,71.724,2006
"Croatia",2006,75.83682927,2006
"Haiti",2006,59.61,2006
"Hungary",2006,73.09756098,2006
"Indonesia",2006,67.386,2006
"India",2006,64.966,2006
"Ireland",2006,79.24146341,2006
"Iran, Islamic Rep.",2006,72.259,2006
"Iraq",2006,68.217,2006
"Iceland",2006,81.15853659,2006
"Israel",2006,80.55365854,2006
"Italy",2006,81.28292683,2006
"Jamaica",2006,73.739,2006
"Jordan",2006,72.76,2006
"Japan",2006,82.32195122,2006
"Kazakhstan",2006,66.16097561,2006
"Kenya",2006,57.271,2006
"Kyrgyz Republic",2006,67.69512195,2006
"Cambodia",2006,63.927,2006
"Kiribati",2006,64.961,2006
"Korea, Rep.",2006,78.66829268,2006
"Kuwait",2006,73.584,2006
"Lao PDR",2006,62.348,2006
"Lebanon",2006,77.187,2006
"Liberia",2006,56.136,2006
"Libya",2006,71.521,2006
"St. Lucia",2006,73.393,2006
"Liechtenstein",2006,80.94878049,2006
"Sri Lanka",2006,74.059,2006
"Lesotho",2006,47.266,2006
"Lithuania",2006,71.05609756,2006
"Luxembourg",2006,79.28780488,2006
"Latvia",2006,70.86585366,2006
"Macao SAR, China",2006,81.748,2006
"St. Martin (French part)",2006,78.07073171,2006
"Morocco",2006,72.029,2006
"Moldova",2006,68.022,2006
"Madagascar",2006,61.65,2006
"Maldives",2006,74.771,2006
"Mexico",2006,75.505,2006
"Macedonia, FYR",2006,74.077,2006
"Mali",2006,52.839,2006
"Malta",2006,79.43902439,2006
"Myanmar",2006,63.88,2006
"Montenegro",2006,73.834,2006
"Mongolia",2006,65.539,2006
"Mozambique",2006,52.079,2006
"Mauritania",2006,60.952,2006
"Mauritius",2006,72.43219512,2006
"Malawi",2006,51.163,2006
"Malaysia",2006,73.577,2006
"Namibia",2006,53.983,2006
"New Caledonia",2006,76.07560976,2006
"Niger",2006,53.849,2006
"Nigeria",2006,48.802,2006
"Nicaragua",2006,72.313,2006
"Netherlands",2006,79.69756098,2006
"Norway",2006,80.34390244,2006
"Nepal",2006,66.066,2006
"New Zealand",2006,80.04878049,2006
"Oman",2006,74.58,2006
"Pakistan",2006,64.06,2006
"Panama",2006,76.114,2006
"Peru",2006,72.764,2006
"Philippines",2006,67.892,2006
"Papua New Guinea",2006,63.733,2006
"Poland",2006,75.14390244,2006
"Puerto Rico",2006,78.41634146,2006
"",2006,68.54,2006
"Portugal",2006,78.4195122,2006
"Paraguay",2006,71.485,2006
"West Bank and Gaza",2006,71.773,2006
"French Polynesia",2006,74.486,2006
"Qatar",2006,76.843,2006
"Romania",2006,72.16341463,2006
"Russian Federation",2006,66.72756098,2006
"Rwanda",2006,57.219,2006
"South Asia",2006,65.23711423,2006
"Saudi Arabia",2006,73.176,2006
"Sudan",2006,60.854,2006
"Senegal",2006,61.263,2006
"Singapore",2006,80.14146341,2006
"Solomon Islands",2006,66.635,2006
"Sierra Leone",2006,44.566,2006
"El Salvador",2006,70.668,2006
"Somalia",2006,52.666,2006
"Serbia",2006,73.38536585,2006
"South Sudan",2006,51.627,2006
"Sao Tome and Principe",2006,64.956,2006
"Suriname",2006,69.089,2006
"Slovak Republic",2006,74.20487805,2006
"Slovenia",2006,78.08658537,2006
"Sweden",2006,80.74878049,2006
"Swaziland",2006,46.846,2006
"Seychelles",2006,72.21707317,2006
"Syrian Arab Republic",2006,74.412,2006
"Chad",2006,48.349,2006
"Togo",2006,55.048,2006
"Thailand",2006,72.534,2006
"Tajikistan",2006,68.052,2006
"Turkmenistan",2006,65.354,2006
"Timor-Leste",2006,65.068,2006
"Tonga",2006,71.639,2006
"Trinidad and Tobago",2006,69.06,2006
"Tunisia",2006,74.352,2006
"Turkey",2006,72.866,2006
"Tanzania",2006,57.218,2006
"Uganda",2006,53.681,2006
"Ukraine",2006,68.07756098,2006
"Uruguay",2006,75.961,2006
"United States",2006,77.68780488,2006
"Uzbekistan",2006,68.663,2006
"St. Vincent and the Grenadines",2006,71.446,2006
"Venezuela, RB",2006,73.235,2006
"Virgin Islands (U.S.)",2006,78.47560976,2006
"Vietnam",2006,74.438,2006
"Vanuatu",2006,69.541,2006
"Samoa",2006,71.451,2006
"Kosovo",2006,68.94634146,2006
"Yemen, Rep.",2006,62.205,2006
"South Africa",2006,52.614,2006
"Zambia",2006,50.929,2006
"Zimbabwe",2006,46.344,2006
"Aruba",2007,74.576,2006
"Afghanistan",2007,59.694,2006
"Angola",2007,55.096,2006
"Albania",2007,75.656,2006
"Arab World",2007,69.4245522,2006
"United Arab Emirates",2007,75.828,2006
"Argentina",2007,75.105,2006
"Armenia",2007,72.815,2006
"Antigua and Barbuda",2007,74.905,2006
"Australia",2007,81.29268293,2006
"Austria",2007,80.1804878,2006
"Azerbaijan",2007,69.774,2006
"Burundi",2007,53.492,2006
"Belgium",2007,79.78292683,2006
"Benin",2007,58.255,2006
"Burkina Faso",2007,54.841,2006
"Bangladesh",2007,68.861,2006
"Bulgaria",2007,72.66341463,2006
"Bahrain",2007,75.625,2006
"Bahamas, The",2007,74.218,2006
"Bosnia and Herzegovina",2007,75.486,2006
"Belarus",2007,70.20731707,2006
"Belize",2007,69.385,2006
"Bermuda",2007,78.93414634,2006
"Bolivia",2007,64.692,2006
"Brazil",2007,72.768,2006
"Barbados",2007,74.486,2006
"Brunei Darussalam",2007,76.577,2006
"Bhutan",2007,66.214,2006
"Botswana",2007,55.312,2006
"Canada",2007,80.54390244,2006
"Switzerland",2007,81.74146341,2006
"Channel Islands",2007,79.493,2006
"Chile",2007,78.066,2006
"China",2007,74.562,2006
"Cote d'Ivoire",2007,48.747,2006
"Cameroon",2007,54.033,2006
"Congo, Dem. Rep.",2007,55.091,2006
"Congo, Rep.",2007,57.115,2006
"Colombia",2007,72.749,2006
"Comoros",2007,60.734,2006
"Cabo Verde",2007,71.869,2006
"Costa Rica",2007,78.355,2006
"Cuba",2007,78.469,2006
"Curacao",2007,75.36341463,2006
"Cyprus",2007,78.911,2006
"Czech Republic",2007,76.72439024,2006
"Germany",2007,79.53414634,2006
"Djibouti",2007,58.848,2006
"Denmark",2007,78.19512195,2006
"Dominican Republic",2007,72.078,2006
"Algeria",2007,73.648,2006
"Ecuador",2007,74.501,2006
"Egypt, Arab Rep.",2007,69.797,2006
"Eritrea",2007,60.23,2006
"Spain",2007,80.87317073,2006
"Estonia",2007,72.81463415,2006
"Ethiopia",2007,58.466,2006
"Finland",2007,79.26341463,2006
"Fiji",2007,68.737,2006
"France",2007,81.11219512,2006
"Faroe Islands",2007,79.88780488,2006
"Micronesia, Fed. Sts.",2007,68.251,2006
"Gabon",2007,60.969,2006
"United Kingdom",2007,79.44878049,2006
"Georgia",2007,72.704,2006
"Ghana",2007,59.663,2006
"Guinea",2007,54.775,2006
"Gambia, The",2007,58.648,2006
"Guinea-Bissau",2007,53.991,2006
"Equatorial Guinea",2007,54.858,2006
"Greece",2007,79.43902439,2006
"Grenada",2007,71.903,2006
"Greenland",2007,69.98268293,2006
"Guatemala",2007,70.415,2006
"Guam",2007,77.249,2006
"Guyana",2007,65.741,2006
"Hong Kong SAR, China",2007,82.32682927,2006
"Honduras",2007,71.911,2006
"Croatia",2007,75.70560976,2006
"Haiti",2007,60.023,2006
"Hungary",2007,73.15121951,2006
"Indonesia",2007,67.581,2006
"India",2007,65.383,2006
"Ireland",2007,79.64146341,2006
"Iran, Islamic Rep.",2007,72.635,2006
"Iraq",2007,68.156,2006
"Iceland",2007,81.45365854,2006
"Israel",2007,80.50487805,2006
"Italy",2007,81.43414634,2006
"Jamaica",2007,74.038,2006
"Jordan",2007,72.924,2006
"Japan",2007,82.50707317,2006
"Kazakhstan",2007,66.50487805,2006
"Kenya",2007,58.784,2006
"Kyrgyz Republic",2007,67.89512195,2006
"Cambodia",2007,64.695,2006
"Kiribati",2007,65.054,2006
"Korea, Rep.",2007,79.1195122,2006
"Kuwait",2007,73.67,2006
"Lao PDR",2007,62.886,2006
"Lebanon",2007,77.553,2006
"Liberia",2007,57.207,2006
"Libya",2007,71.629,2006
"St. Lucia",2007,73.728,2006
"Liechtenstein",2007,81.29512195,2006
"Sri Lanka",2007,74.144,2006
"Lesotho",2007,48.171,2006
"Lithuania",2007,70.9,2006
"Luxembourg",2007,79.38292683,2006
"Latvia",2007,71.0195122,2006
"Macao SAR, China",2007,81.981,2006
"St. Martin (French part)",2007,78.22195122,2006
"Morocco",2007,72.58,2006
"Moldova",2007,68.302,2006
"Madagascar",2007,62.079,2006
"Maldives",2007,75.269,2006
"Mexico",2007,75.656,2006
"Macedonia, FYR",2007,74.18,2006
"Mali",2007,53.553,2006
"Malta",2007,79.79268293,2006
"Myanmar",2007,64.181,2006
"Montenegro",2007,74.116,2006
"Mongolia",2007,65.987,2006
"Mozambique",2007,52.785,2006
"Mauritania",2007,61.199,2006
"Mauritius",2007,72.57073171,2006
"Malawi",2007,52.63,2006
"Malaysia",2007,73.704,2006
"Namibia",2007,54.712,2006
"New Caledonia",2007,76.47804878,2006
"Niger",2007,54.593,2006
"Nigeria",2007,49.356,2006
"Nicaragua",2007,72.677,2006
"Netherlands",2007,80.09756098,2006
"Norway",2007,80.39512195,2006
"Nepal",2007,66.565,2006
"New Zealand",2007,80.15121951,2006
"Oman",2007,74.898,2006
"Pakistan",2007,64.303,2006
"Panama",2007,76.285,2006
"Peru",2007,73.023,2006
"Philippines",2007,68,2006
"Papua New Guinea",2007,64.006,2006
"Poland",2007,75.24390244,2006
"Puerto Rico",2007,78.42585366,2006
"",2007,68.676,2006
"Portugal",2007,78.32195122,2006
"Paraguay",2007,71.686,2006
"West Bank and Gaza",2007,71.942,2006
"French Polynesia",2007,74.818,2006
"Qatar",2007,76.94,2006
"Romania",2007,72.56585366,2006
"Russian Federation",2007,67.58682927,2006
"Rwanda",2007,58.971,2006
"South Asia",2007,65.63646252,2006
"Saudi Arabia",2007,73.245,2006
"Sudan",2007,61.3,2006
"Senegal",2007,62.008,2006
"Singapore",2007,80.44146341,2006
"Solomon Islands",2007,67.147,2006
"Sierra Leone",2007,45.5,2006
"El Salvador",2007,70.98,2006
"Somalia",2007,52.996,2006
"Serbia",2007,73.63170732,2006
"South Sudan",2007,52.095,2006
"Sao Tome and Principe",2007,65.248,2006
"Suriname",2007,69.422,2006
"Slovak Republic",2007,74.20731707,2006
"Slovenia",2007,78.56097561,2006
"Sweden",2007,80.9,2006
"Swaziland",2007,47.805,2006
"Sint Maarten (Dutch part)",2007,74.54390244,2006
"Seychelles",2007,73.14390244,2006
"Syrian Arab Republic",2007,74.152,2006
"Chad",2007,48.729,2006
"Togo",2007,55.578,2006
"Thailand",2007,72.915,2006
"Tajikistan",2007,68.487,2006
"Turkmenistan",2007,65.695,2006
"Timor-Leste",2007,65.842,2006
"Tonga",2007,71.773,2006
"Trinidad and Tobago",2007,69.214,2006
"Tunisia",2007,74.483,2006
"Turkey",2007,73.219,2006
"Tanzania",2007,58.209,2006
"Uganda",2007,54.66,2006
"Ukraine",2007,68.22219512,2006
"Uruguay",2007,76.124,2006
"United States",2007,77.98780488,2006
"Uzbekistan",2007,68.982,2006
"St. Vincent and the Grenadines",2007,71.683,2006
"Venezuela, RB",2007,73.327,2006
"Virgin Islands (U.S.)",2007,76.86097561,2006
"Vietnam",2007,74.609,2006
"Vanuatu",2007,69.852,2006
"Samoa",2007,71.866,2006
"Kosovo",2007,69.19756098,2006
"Yemen, Rep.",2007,62.552,2006
"South Africa",2007,53.01,2006
"Zambia",2007,52.313,2006
"Zimbabwe",2007,47.719,2006
"Aruba",2008,74.725,2010
"Afghanistan",2008,60.243,2010
"Angola",2008,56.189,2010
"Albania",2008,75.943,2010
"Arab World",2008,69.64697028,2010
"United Arab Emirates",2008,76.012,2010
"Argentina",2008,75.268,2010
"Armenia",2008,72.946,2010
"Antigua and Barbuda",2008,75.078,2010
"Australia",2008,81.39512195,2010
"Austria",2008,80.43170732,2010
"Azerbaijan",2008,70.238,2010
"Burundi",2008,53.926,2010
"Belgium",2008,79.6804878,2010
"Benin",2008,58.654,2010
"Burkina Faso",2008,55.618,2010
"Bangladesh",2008,69.312,2010
"Bulgaria",2008,72.96341463,2010
"Bahrain",2008,75.77,2010
"Bahamas, The",2008,74.41,2010
"Bosnia and Herzegovina",2008,75.619,2010
"Belarus",2008,70.45609756,2010
"Belize",2008,69.517,2010
"Bermuda",2008,79.23658537,2010
"Bolivia",2008,65.272,2010
"Brazil",2008,73.129,2010
"Barbados",2008,74.648,2010
"Brunei Darussalam",2008,76.656,2010
"Bhutan",2008,66.792,2010
"Botswana",2008,56.919,2010
"Canada",2008,80.69512195,2010
"Switzerland",2008,81.99268293,2010
"Channel Islands",2008,79.729,2010
"Chile",2008,78.193,2010
"China",2008,74.808,2010
"Cote d'Ivoire",2008,49.321,2010
"Cameroon",2008,54.535,2010
"Congo, Dem. Rep.",2008,55.743,2010
"Congo, Rep.",2008,58.321,2010
"Colombia",2008,72.952,2010
"Comoros",2008,61.094,2010
"Cabo Verde",2008,71.881,2010
"Costa Rica",2008,78.481,2010
"Cuba",2008,78.672,2010
"Curacao",2008,75.3097561,2010
"Cyprus",2008,79.071,2010
"Czech Republic",2008,76.97560976,2010
"Germany",2008,79.73658537,2010
"Djibouti",2008,59.345,2010
"Denmark",2008,78.44634146,2010
"Dominican Republic",2008,72.29,2010
"Algeria",2008,74.032,2010
"Ecuador",2008,74.678,2010
"Egypt, Arab Rep.",2008,69.98,2010
"Eritrea",2008,60.94,2010
"Spain",2008,81.17560976,2010
"Estonia",2008,73.77073171,2010
"Ethiopia",2008,59.58,2010
"Finland",2008,79.56829268,2010
"Fiji",2008,68.909,2010
"France",2008,81.21463415,2010
"Faroe Islands",2008,80.18780488,2010
"Micronesia, Fed. Sts.",2008,68.375,2010
"Gabon",2008,61.597,2010
"United Kingdom",2008,79.6,2010
"Georgia",2008,72.673,2010
"Ghana",2008,60.128,2010
"Guinea",2008,55.521,2010
"Gambia, The",2008,58.991,2010
"Guinea-Bissau",2008,54.333,2010
"Equatorial Guinea",2008,55.19,2010
"Greece",2008,79.93902439,2010
"Grenada",2008,72.142,2010
"Greenland",2008,70.21341463,2010
"Guatemala",2008,70.76,2010
"Guam",2008,77.543,2010
"Guyana",2008,65.836,2010
"Hong Kong SAR, China",2008,82.37560976,2010
"Honduras",2008,72.093,2010
"Croatia",2008,75.91219512,2010
"Haiti",2008,60.448,2010
"Hungary",2008,73.70243902,2010
"Indonesia",2008,67.775,2010
"India",2008,65.802,2010
"Ireland",2008,80.09512195,2010
"Iran, Islamic Rep.",2008,73.044,2010
"Iraq",2008,68.177,2010
"Iceland",2008,81.6097561,2010
"Israel",2008,80.95121951,2010
"Italy",2008,81.48536585,2010
"Jamaica",2008,74.334,2010
"Jordan",2008,73.087,2010
"Japan",2008,82.58756098,2010
"Kazakhstan",2008,67.02195122,2010
"Kenya",2008,60.275,2010
"Kyrgyz Republic",2008,68.45121951,2010
"Cambodia",2008,65.391,2010
"Kiribati",2008,65.146,2010
"Korea, Rep.",2008,79.51707317,2010
"Kuwait",2008,73.764,2010
"Lao PDR",2008,63.402,2010
"Lebanon",2008,77.881,2010
"Liberia",2008,58.167,2010
"Libya",2008,71.681,2010
"St. Lucia",2008,74.02,2010
"Liechtenstein",2008,82.68292683,2010
"Sri Lanka",2008,74.207,2010
"Lesotho",2008,49.112,2010
"Lithuania",2008,71.81219512,2010
"Luxembourg",2008,80.53902439,2010
"Latvia",2008,72.4195122,2010
"Macao SAR, China",2008,82.22,2010
"St. Martin (French part)",2008,78.37073171,2010
"Morocco",2008,73.097,2010
"Moldova",2008,68.671,2010
"Madagascar",2008,62.509,2010
"Maldives",2008,75.648,2010
"Mexico",2008,75.802,2010
"Macedonia, FYR",2008,74.305,2010
"Mali",2008,54.193,2010
"Malta",2008,79.63658537,2010
"Myanmar",2008,64.501,2010
"Montenegro",2008,74.462,2010
"Mongolia",2008,66.449,2010
"Mozambique",2008,53.459,2010
"Mauritania",2008,61.461,2010
"Mauritius",2008,72.57073171,2010
"Malawi",2008,54.177,2010
"Malaysia",2008,73.852,2010
"Namibia",2008,55.697,2010
"New Caledonia",2008,76.6804878,2010
"Niger",2008,55.35,2010
"Nigeria",2008,49.887,2010
"Nicaragua",2008,73.028,2010
"Netherlands",2008,80.25121951,2010
"Norway",2008,80.59268293,2010
"Nepal",2008,67.036,2010
"New Zealand",2008,80.35121951,2010
"Oman",2008,75.188,2010
"Pakistan",2008,64.565,2010
"Panama",2008,76.46,2010
"Peru",2008,73.258,2010
"Philippines",2008,68.105,2010
"Papua New Guinea",2008,64.247,2010
"Poland",2008,75.54390244,2010
"Puerto Rico",2008,77.9034878,2010
"",2008,68.886,2010
"Portugal",2008,78.52439024,2010
"Paraguay",2008,71.887,2010
"West Bank and Gaza",2008,72.11,2010
"French Polynesia",2008,75.123,2010
"Qatar",2008,77.049,2010
"Romania",2008,72.56585366,2010
"Russian Federation",2008,67.94926829,2010
"Rwanda",2008,60.565,2010
"South Asia",2008,66.03714858,2010
"Saudi Arabia",2008,73.331,2010
"Sudan",2008,61.749,2010
"Senegal",2008,62.755,2010
"Singapore",2008,80.7902439,2010
"Solomon Islands",2008,67.641,2010
