"","Country","year","life","group"
"8251","Indonesia",2002,66.643,2002
"8252","Isle of Man",2002,77.96585366,2002
"8253","India",2002,63.368,2002
"8254","Ireland",2002,77.63414634,2002
"8255","Iran, Islamic Rep.",2002,70.899,2002
"8256","Iraq",2002,68.932,2002
"8257","Iceland",2002,80.50243902,2002
"8258","Israel",2002,79.45121951,2002
"8259","Italy",2002,80.22926829,2002
"8260","Jamaica",2002,72.683,2002
"8261","Jordan",2002,72.083,2002
"8262","Japan",2002,81.56341463,2002
"8263","Kazakhstan",2002,65.96829268,2002
"8264","Kenya",2002,52.565,2002
"8265","Kyrgyz Republic",2002,68.15609756,2002
"8266","Cambodia",2002,60.283,2002
"8267","Kiribati",2002,64.43,2002
"8268","St. Kitts and Nevis",2002,71.33658537,2002
"8269","Korea, Rep.",2002,76.76585366,2002
"8270","Kuwait",2002,73.3,2002
"8271","Lao PDR",2002,60.07,2002
"8272","Lebanon",2002,75.418,2002
"8273","Liberia",2002,52.814,2002
"8274","Libya",2002,70.783,2002
"8275","St. Lucia",2002,71.958,2002
"8276","Liechtenstein",2002,79.63658537,2002
"8277","Sri Lanka",2002,72.511,2002
"8278","Lesotho",2002,46.394,2002
"8279","Lithuania",2002,71.76097561,2002
"8280","Luxembourg",2002,77.96585366,2002
"8281","Latvia",2002,70.96097561,2002
"8282","Macao SAR, China",2002,80.87,2002
"8283","St. Martin (French part)",2002,77.37073171,2002
"8284","Morocco",2002,69.738,2002
"8285","Moldova",2002,67.362,2002
"8286","Madagascar",2002,59.717,2002
"8287","Maldives",2002,71.737,2002
"8288","Mexico",2002,74.809,2002
"8289","Macedonia, FYR",2002,73.642,2002
"8290","Mali",2002,49.54,2002
"8291","Malta",2002,78.73902439,2002
"8292","Myanmar",2002,62.757,2002
"8293","Montenegro",2002,73.277,2002
"8294","Mongolia",2002,63.777,2002
"8295","Mozambique",2002,49.406,2002
"8296","Mauritania",2002,60.25,2002
"8297","Mauritius",2002,71.96585366,2002
"8298","Malawi",2002,47.169,2002
"8299","Malaysia",2002,73.113,2002
"8300","Namibia",2002,54.145,2002
"8301","New Caledonia",2002,75.10243902,2002
"8302","Niger",2002,51.123,2002
"8303","Nigeria",2002,46.834,2002
"8304","Nicaragua",2002,70.675,2002
"8305","Netherlands",2002,78.29268293,2002
"8306","Norway",2002,78.98780488,2002
"8307","Nepal",2002,63.745,2002
"8308","New Zealand",2002,78.84634146,2002
"8309","Oman",2002,73.022,2002
"8310","Pakistan",2002,63.196,2002
"8311","Panama",2002,75.443,2002
"8312","Peru",2002,71.389,2002
"8313","Philippines",2002,67.434,2002
"8314","Papua New Guinea",2002,62.458,2002
"8315","Poland",2002,74.49756098,2002
"8316","Puerto Rico",2002,77.7604878,2002
"8317","",2002,66.925,2002
"8318","Portugal",2002,77.06585366,2002
"8319","Paraguay",2002,70.593,2002
"8320","West Bank and Gaza",2002,71.115,2002
"8321","French Polynesia",2002,73.029,2002
"8322","Qatar",2002,76.488,2002
"8323","Romania",2002,71.0097561,2002
"8324","Russian Federation",2002,65.12878049,2002
"8325","Rwanda",2002,50.97,2002
"8326","South Asia",2002,63.66944702,2002
"8327","Saudi Arabia",2002,72.82,2002
"8328","Sudan",2002,59.184,2002
"8329","Senegal",2002,58.665,2002
"8330","Singapore",2002,78.55121951,2002
"8331","Solomon Islands",2002,64.368,2002
"8332","Sierra Leone",2002,40.66,2002
"8333","El Salvador",2002,69.44,2002
"8334","Somalia",2002,51.49,2002
"8335","Serbia",2002,72.28536585,2002
"8336","South Sudan",2002,50.013,2002
"8337","Sao Tome and Principe",2002,63.754,2002
"8338","Suriname",2002,68.051,2002
"8339","Slovak Republic",2002,73.60487805,2002
"8340","Slovenia",2002,76.00731707,2002
"8341","Sweden",2002,79.84634146,2002
"8342","Swaziland",2002,46.508,2002
"8343","Seychelles",2002,71.08780488,2002
"8344","Syrian Arab Republic",2002,73.663,2002
"8345","Chad",2002,47.638,2002
"8346","Togo",2002,53.707,2002
"8347","Thailand",2002,71.11,2002
"8348","Tajikistan",2002,66.303,2002
"8349","Turkmenistan",2002,64.101,2002
"8350","Timor-Leste",2002,61.251,2002
"8351","Tonga",2002,71.089,2002
"8352","Trinidad and Tobago",2002,68.648,2002
"8353","Tunisia",2002,73.629,2002
"8354","Turkey",2002,71.102,2002
"8355","Tanzania",2002,53.173,2002
"8356","Uganda",2002,49.242,2002
"8357","Ukraine",2002,68.27560976,2002
"8358","Uruguay",2002,75.229,2002
"8359","United States",2002,76.93658537,2002
"8360","Uzbekistan",2002,67.594,2002
"8361","St. Vincent and the Grenadines",2002,70.719,2002
"8362","Venezuela, RB",2002,72.704,2002
"8363","Virgin Islands (U.S.)",2002,77.62195122,2002
"8364","Vietnam",2002,73.695,2002
"8365","Vanuatu",2002,68.189,2002
"8366","Samoa",2002,69.97,2002
"8367","Kosovo",2002,67.94390244,2002
"8368","Yemen, Rep.",2002,60.903,2002
"8369","South Africa",2002,54.299,2002
"8370","Zambia",2002,46.33,2002
"8371","Zimbabwe",2002,44.109,2002
"8372","Aruba",2003,74.038,2002
"8373","Afghanistan",2003,57.25,2002
"8374","Angola",2003,50.508,2002
"8375","Albania",2003,74.82,2002
"8376","Arab World",2003,68.43963559,2002
"8377","United Arab Emirates",2003,74.968,2002
"8378","Argentina",2003,74.424,2002
"8379","Armenia",2003,72.347,2002
"8380","Antigua and Barbuda",2003,74.158,2002
"8381","Australia",2003,80.23902439,2002
"8382","Austria",2003,78.63170732,2002
"8383","Azerbaijan",2003,67.791,2002
"8384","Burundi",2003,52.19,2002
"8385","Belgium",2003,78.12926829,2002
"8386","Benin",2003,56.436,2002
"8387","Burkina Faso",2003,51.956,2002
"8388","Bangladesh",2003,66.965,2002
"8389","Bulgaria",2003,72.06585366,2002
"8390","Bahrain",2003,74.999,2002
"8391","Bahamas, The",2003,73.264,2002
"8392","Bosnia and Herzegovina",2003,74.967,2002
"8393","Belarus",2003,68.55365854,2002
"8394","Belize",2003,68.619,2002
"8395","Bermuda",2003,78.33414634,2002
"8396","Bolivia",2003,62.399,2002
"8397","Brazil",2003,71.29,2002
"8398","Barbados",2003,73.847,2002
"8399","Brunei Darussalam",2003,75.875,2002
"8400","Bhutan",2003,63.322,2002
"8401","Botswana",2003,49.788,2002
"8402","Canada",2003,79.83902439,2002
"8403","Switzerland",2003,80.53658537,2002
"8404","Channel Islands",2003,78.417,2002
"8405","Chile",2003,77.453,2002
"8406","China",2003,73.257,2002
"8407","Cote d'Ivoire",2003,46.856,2002
"8408","Cameroon",2003,51.671,2002
"8409","Congo, Dem. Rep.",2003,52.144,2002
"8410","Congo, Rep.",2003,52.703,2002
"8411","Colombia",2003,71.813,2002
"8412","Comoros",2003,59.738,2002
"8413","Cabo Verde",2003,71.293,2002
"8414","Costa Rica",2003,77.868,2002
"8415","Cuba",2003,77.381,2002
"8416","Cyprus",2003,78.386,2002
"8417","Czech Republic",2003,75.17073171,2002
"8418","Germany",2003,78.3804878,2002
"8419","Djibouti",2003,57.424,2002
"8420","Denmark",2003,77.14390244,2002
"8421","Dominican Republic",2003,71.207,2002
"8422","Algeria",2003,71.78,2002
"8423","Ecuador",2003,73.72,2002
"8424","Egypt, Arab Rep.",2003,69.127,2002
"8425","Eritrea",2003,57.174,2002
"8426","Spain",2003,79.6195122,2002
"8427","Estonia",2003,71.31707317,2002
"8428","Ethiopia",2003,54.209,2002
"8429","Finland",2003,78.36829268,2002
"8430","Fiji",2003,68.079,2002
"8431","France",2003,79.11463415,2002
"8432","Faroe Islands",2003,78.94146341,2002
"8433","Micronesia, Fed. Sts.",2003,67.675,2002
"8434","Gabon",2003,59.266,2002
"8435","United Kingdom",2003,78.44634146,2002
"8436","Georgia",2003,72.575,2002
"8437","Ghana",2003,57.761,2002
"8438","Guinea",2003,51.859,2002
"8439","Gambia, The",2003,57.132,2002
"8440","Guinea-Bissau",2003,52.845,2002
"8441","Equatorial Guinea",2003,53.709,2002
"8442","Greece",2003,78.84146341,2002
"8443","Grenada",2003,70.991,2002
"8444","Greenland",2003,68.43536585,2002
"8445","Guatemala",2003,69.092,2002
"8446","Guam",2003,76.047,2002
"8447","Guyana",2003,65.313,2002
"8448","Hong Kong SAR, China",2003,81.37804878,2002
"8449","Honduras",2003,71.15,2002
"8450","Croatia",2003,74.61390244,2002
"8451","Haiti",2003,58.535,2002
"8452","Hungary",2003,72.3,2002
"8453","Indonesia",2003,66.82,2002
"8454","India",2003,63.759,2002
"8455","Ireland",2003,78.13902439,2002
"8456","Iran, Islamic Rep.",2003,71.249,2002
"8457","Iraq",2003,68.742,2002
"8458","Iceland",2003,80.96341463,2002
"8459","Israel",2003,79.64878049,2002
"8460","Italy",2003,79.98292683,2002
"8461","Jamaica",2003,72.911,2002
"8462","Jordan",2003,72.256,2002
"8463","Japan",2003,81.76,2002
"8464","Kazakhstan",2003,65.86585366,2002
"8465","Kenya",2003,53.413,2002
"8466","Kyrgyz Republic",2003,68.25609756,2002
"8467","Cambodia",2003,61.241,2002
"8468","Kiribati",2003,64.599,2002
"8469","Korea, Rep.",2003,77.21463415,2002
"8470","Kuwait",2003,73.367,2002
"8471","Lao PDR",2003,60.648,2002
"8472","Lebanon",2003,75.892,2002
"8473","Liberia",2003,53.323,2002
"8474","Libya",2003,70.97,2002
"8475","St. Lucia",2003,72.287,2002
"8476","Liechtenstein",2003,79.96097561,2002
"8477","Sri Lanka",2003,73.128,2002
"8478","Lesotho",2003,46.021,2002
"8479","Lithuania",2003,72.06097561,2002
"8480","Luxembourg",2003,77.72682927,2002
"8481","Latvia",2003,71.26585366,2002
"8482","Macao SAR, China",2003,81.089,2002
"8483","St. Martin (French part)",2003,77.57073171,2002
"8484","Morocco",2003,70.296,2002
"8485","Moldova",2003,67.521,2002
"8486","Madagascar",2003,60.256,2002
"8487","Maldives",2003,72.603,2002
"8488","Mexico",2003,75.002,2002
"8489","Macedonia, FYR",2003,73.782,2002
"8490","Mali",2003,50.373,2002
"8491","Malta",2003,78.54634146,2002
"8492","Myanmar",2003,63.046,2002
"8493","Montenegro",2003,73.355,2002
"8494","Mongolia",2003,64.23,2002
"8495","Mozambique",2003,50.007,2002
"8496","Mauritania",2003,60.381,2002
"8497","Mauritius",2003,72.12130081,2002
"8498","Malawi",2003,47.843,2002
"8499","Malaysia",2003,73.242,2002
"8500","Namibia",2003,53.693,2002
"8501","New Caledonia",2003,75.27073171,2002
"8502","Niger",2003,51.77,2002
"8503","Nigeria",2003,47.24,2002
"8504","Nicaragua",2003,71.117,2002
"8505","Netherlands",2003,78.49268293,2002
"8506","Norway",2003,79.3902439,2002
"8507","Nepal",2003,64.376,2002
"8508","New Zealand",2003,79.14634146,2002
"8509","Oman",2003,73.447,2002
"8510","Pakistan",2003,63.414,2002
"8511","Panama",2003,75.614,2002
"8512","Peru",2003,71.784,2002
"8513","Philippines",2003,67.555,2002
"8514","Papua New Guinea",2003,62.784,2002
"8515","Poland",2003,74.59756098,2002
"8516","Puerto Rico",2003,78.07121951,2002
"8517","",2003,67.615,2002
"8518","Portugal",2003,77.2195122,2002
"8519","Paraguay",2003,70.838,2002
"8520","West Bank and Gaza",2003,71.277,2002
"8521","French Polynesia",2003,73.396,2002
"8522","Qatar",2003,76.581,2002
"8523","Romania",2003,71.3097561,2002
"8524","Russian Federation",2003,65.04780488,2002
"8525","Rwanda",2003,52.268,2002
"8526","South Asia",2003,64.06143294,2002
"8527","Saudi Arabia",2003,72.948,2002
"8528","Sudan",2003,59.582,2002
"8529","Senegal",2003,59.23,2002
"8530","Singapore",2003,79.03902439,2002
"8531","Solomon Islands",2003,64.971,2002
"8532","Sierra Leone",2003,41.669,2002
"8533","El Salvador",2003,69.743,2002
"8534","Somalia",2003,51.761,2002
"8535","Serbia",2003,72.43658537,2002
"8536","South Sudan",2003,50.393,2002
"8537","Sao Tome and Principe",2003,64.021,2002
"8538","Suriname",2003,68.239,2002
"8539","Slovak Republic",2003,73.60487805,2002
"8540","Slovenia",2003,76.85853659,2002
"8541","Sweden",2003,80.09512195,2002
"8542","Swaziland",2003,46.018,2002
"8543","Seychelles",2003,71.02926829,2002
"8544","Syrian Arab Republic",2003,73.967,2002
"8545","Chad",2003,47.716,2002
"8546","Togo",2003,53.935,2002
"8547","Thailand",2003,71.424,2002
"8548","Tajikistan",2003,66.727,2002
"8549","Turkmenistan",2003,64.386,2002
"8550","Timor-Leste",2003,62.223,2002
"8551","Tonga",2003,71.229,2002
"8552","Trinidad and Tobago",2003,68.724,2002
"8553","Tunisia",2003,73.836,2002
"8554","Turkey",2003,71.6,2002
"8555","Tanzania",2003,54.142,2002
"8556","Uganda",2003,50.394,2002
"8557","Ukraine",2003,68.21073171,2002
"8558","Uruguay",2003,75.427,2002
"8559","United States",2003,77.03658537,2002
"8560","Uzbekistan",2003,67.837,2002
"8561","St. Vincent and the Grenadines",2003,70.846,2002
"8562","Venezuela, RB",2003,72.872,2002
"8563","Virgin Islands (U.S.)",2003,77.57317073,2002
"8564","Vietnam",2003,73.893,2002
"8565","Vanuatu",2003,68.545,2002
"8566","Samoa",2003,70.314,2002
"8567","Kosovo",2003,68.19512195,2002
"8568","Yemen, Rep.",2003,61.2,2002
"8569","South Africa",2003,53.481,2002
"8570","Zambia",2003,47.33,2002
"8571","Zimbabwe",2003,44.188,2002
"8572","Aruba",2004,74.156,2006
"8573","Afghanistan",2004,57.875,2006
"8574","Angola",2004,51.676,2006
"8575","Albania",2004,75.028,2006
"8576","Arab World",2004,68.68794455,2006
"8577","United Arab Emirates",2004,75.2,2006
"8578","Argentina",2004,74.603,2006
"8579","Armenia",2004,72.512,2006
"8580","Antigua and Barbuda",2004,74.354,2006
"8581","Australia",2004,80.4902439,2006
"8582","Austria",2004,79.1804878,2006
"8583","Azerbaijan",2004,68.249,2006
"8584","Burundi",2004,52.437,2006
"8585","Belgium",2004,78.87804878,2006
"8586","Benin",2004,56.887,2006
"8587","Burkina Faso",2004,52.602,2006
"8588","Bangladesh",2004,67.46,2006
"8589","Bulgaria",2004,72.56341463,2006
"8590","Bahrain",2004,75.167,2006
"8591","Bahamas, The",2004,73.538,2006
"8592","Bosnia and Herzegovina",2004,75.096,2006
"8593","Belarus",2004,68.95609756,2006
"8594","Belize",2004,68.815,2006
"8595","Bermuda",2004,78.48536585,2006
"8596","Bolivia",2004,62.968,2006
"8597","Brazil",2004,71.67,2006
"8598","Barbados",2004,74.004,2006
"8599","Brunei Darussalam",2004,76.093,2006
"8600","Bhutan",2004,64.126,2006
"8601","Botswana",2004,50.832,2006
"8602","Canada",2004,80.14146341,2006
"8603","Switzerland",2004,81.08780488,2006
"8604","Channel Islands",2004,78.699,2006
"8605","Chile",2004,77.632,2006
"8606","China",2004,73.642,2006
"8607","Cote d'Ivoire",2004,47.205,2006
"8608","Cameroon",2004,52.301,2006
"8609","Congo, Dem. Rep.",2004,52.917,2006
"8610","Congo, Rep.",2004,53.608,2006
"8611","Colombia",2004,72.062,2006
"8612","Comoros",2004,59.904,2006
"8613","Cabo Verde",2004,71.584,2006
"8614","Costa Rica",2004,77.993,2006
"8615","Cuba",2004,77.663,2006
"8616","Cyprus",2004,78.506,2006
"8617","Czech Republic",2004,75.72195122,2006
"8618","Germany",2004,78.6804878,2006
"8619","Djibouti",2004,57.677,2006
"8620","Denmark",2004,77.49268293,2006
"8621","Dominican Republic",2004,71.425,2006
"8622","Algeria",2004,72.281,2006
"8623","Ecuador",2004,73.937,2006
"8624","Egypt, Arab Rep.",2004,69.282,2006
"8625","Eritrea",2004,57.916,2006
"8626","Spain",2004,79.87073171,2006
"8627","Estonia",2004,71.9097561,2006
"8628","Ethiopia",2004,55.172,2006
"8629","Finland",2004,78.71463415,2006
"8630","Fiji",2004,68.243,2006
"8631","France",2004,80.16341463,2006
"8632","Faroe Islands",2004,79.14146341,2006
"8633","Micronesia, Fed. Sts.",2004,67.82,2006
"8634","Gabon",2004,59.512,2006
"8635","United Kingdom",2004,78.74634146,2006
"8636","Georgia",2004,72.682,2006
"8637","Ghana",2004,58.187,2006
"8638","Guinea",2004,52.444,2006
"8639","Gambia, The",2004,57.527,2006
"8640","Guinea-Bissau",2004,53.084,2006
"8641","Equatorial Guinea",2004,53.987,2006
"8642","Greece",2004,79.03902439,2006
"8643","Grenada",2004,71.213,2006
"8644","Greenland",2004,68.80682927,2006
"8645","Guatemala",2004,69.437,2006
"8646","Guam",2004,76.362,2006
"8647","Guyana",2004,65.428,2006
"8648","Hong Kong SAR, China",2004,81.82926829,2006
"8649","Honduras",2004,71.341,2006
"8650","Croatia",2004,75.5202439,2006
"8651","Haiti",2004,58.86,2006
"8652","Hungary",2004,72.64878049,2006
"8653","Indonesia",2004,67.002,2006
"8654","India",2004,64.154,2006
"8655","Ireland",2004,78.53902439,2006
"8656","Iran, Islamic Rep.",2004,71.582,2006
"8657","Iraq",2004,68.537,2006
"8658","Iceland",2004,80.99756098,2006
"8659","Israel",2004,80.14634146,2006
"8660","Italy",2004,80.7804878,2006
"8661","Jamaica",2004,73.167,2006
"8662","Jordan",2004,72.427,2006
"8663","Japan",2004,82.0302439,2006
"8664","Kazakhstan",2004,65.88780488,2006
"8665","Kenya",2004,54.513,2006
"8666","Kyrgyz Republic",2004,68.15365854,2006
"8667","Cambodia",2004,62.186,2006
"8668","Kiribati",2004,64.74,2006
"8669","Korea, Rep.",2004,77.66585366,2006
"8670","Kuwait",2004,73.434,2006
"8671","Lao PDR",2004,61.224,2006
"8672","Lebanon",2004,76.351,2006
"8673","Liberia",2004,54.084,2006
"8674","Libya",2004,71.17,2006
"8675","St. Lucia",2004,72.652,2006
"8676","Liechtenstein",2004,81.77073171,2006
"8677","Sri Lanka",2004,73.593,2006
"8678","Lesotho",2004,46.078,2006
"8679","Lithuania",2004,71.96097561,2006
"8680","Luxembourg",2004,79.12195122,2006
"8681","Latvia",2004,72.02682927,2006
"8682","Macao SAR, China",2004,81.304,2006
"8683","St. Martin (French part)",2004,77.72195122,2006
"8684","Morocco",2004,70.873,2006
"8685","Moldova",2004,67.665,2006
"8686","Madagascar",2004,60.752,2006
"8687","Maldives",2004,73.418,2006
"8688","Mexico",2004,75.18,2006
"8689","Macedonia, FYR",2004,73.893,2006
"8690","Mali",2004,51.224,2006
"8691","Malta",2004,79.25365854,2006
"8692","Myanmar",2004,63.323,2006
"8693","Montenegro",2004,73.465,2006
"8694","Mongolia",2004,64.671,2006
"8695","Mozambique",2004,50.663,2006
"8696","Mauritania",2004,60.539,2006
"8697","Mauritius",2004,72.27674797,2006
"8698","Malawi",2004,48.735,2006
"8699","Malaysia",2004,73.356,2006
"8700","Namibia",2004,53.48,2006
"8701","New Caledonia",2004,75.47073171,2006
"8702","Niger",2004,52.436,2006
"8703","Nigeria",2004,47.717,2006
"8704","Nicaragua",2004,71.537,2006
"8705","Netherlands",2004,79.09512195,2006
"8706","Norway",2004,79.84146341,2006
"8707","Nepal",2004,64.973,2006
"8708","New Zealand",2004,79.54878049,2006
"8709","Oman",2004,73.851,2006
"8710","Pakistan",2004,63.625,2006
"8711","Panama",2004,75.782,2006
"8712","Peru",2004,72.146,2006
"8713","Philippines",2004,67.67,2006
"8714","Papua New Guinea",2004,63.113,2006
"8715","Poland",2004,74.84634146,2006
"8716","Puerto Rico",2004,78.17585366,2006
"8717","",2004,68.102,2006
"8718","Portugal",2004,77.67073171,2006
"8719","Paraguay",2004,71.067,2006
"8720","West Bank and Gaza",2004,71.44,2006
"8721","French Polynesia",2004,73.766,2006
"8722","Qatar",2004,76.668,2006
"8723","Romania",2004,71.59427561,2006
"8724","Russian Federation",2004,65.47097561,2006
"8725","Rwanda",2004,53.755,2006
"8726","South Asia",2004,64.45131702,2006
"8727","Saudi Arabia",2004,73.041,2006
"8728","Sudan",2004,59.993,2006
"8729","Senegal",2004,59.859,2006
"8730","Singapore",2004,79.4902439,2006
"8731","Solomon Islands",2004,65.549,2006
"8732","Sierra Leone",2004,42.66,2006
"8733","El Salvador",2004,70.048,2006
"8734","Somalia",2004,52.042,2006
"8735","Serbia",2004,72.68292683,2006
"8736","South Sudan",2004,50.782,2006
"8737","Sao Tome and Principe",2004,64.322,2006
"8738","Suriname",2004,68.48,2006
"8739","Slovak Republic",2004,73.95853659,2006
"8740","Slovenia",2004,77.20731707,2006
"8741","Sweden",2004,80.49756098,2006
"8742","Swaziland",2004,45.905,2006
"8743","Seychelles",2004,72.66097561,2006
"8744","Syrian Arab Republic",2004,74.25,2006
"8745","Chad",2004,47.848,2006
"8746","Togo",2004,54.23,2006
"8747","Thailand",2004,71.775,2006
"8748","Tajikistan",2004,67.163,2006
"8749","Turkmenistan",2004,64.693,2006
"8750","Timor-Leste",2004,63.209,2006
"8751","Tonga",2004,71.367,2006
"8752","Trinidad and Tobago",2004,68.816,2006
"8753","Tunisia",2004,74.026,2006
"8754","Turkey",2004,72.06,2006
"8755","Tanzania",2004,55.161,2006
"8756","Uganda",2004,51.538,2006
"8757","Ukraine",2004,68.18536585,2006
"8758","Uruguay",2004,75.614,2006
"8759","United States",2004,77.48780488,2006
"8760","Uzbekistan",2004,68.094,2006
"8761","St. Vincent and the Grenadines",2004,71.014,2006
"8762","Venezuela, RB",2004,73.015,2006
"8763","Virgin Islands (U.S.)",2004,77.87317073,2006
"8764","Vietnam",2004,74.082,2006
"8765","Vanuatu",2004,68.889,2006
"8766","Samoa",2004,70.673,2006
"8767","Kosovo",2004,68.44634146,2006
"8768","Yemen, Rep.",2004,61.52,2006
"8769","South Africa",2004,52.878,2006
"8770","Zambia",2004,48.432,2006
"8771","Zimbabwe",2004,44.571,2006
"8772","Aruba",2005,74.287,2006
"8773","Afghanistan",2005,58.5,2006
"8774","Angola",2005,52.833,2006
"8775","Albania",2005,75.217,2006
"8776","Arab World",2005,68.93805806,2006
"8777","United Arab Emirates",2005,75.422,2006
"8778","Argentina",2005,74.775,2006
"8779","Armenia",2005,72.625,2006
"8780","Antigua and Barbuda",2005,74.544,2006
"8781","Australia",2005,80.84146341,2006
"8782","Austria",2005,79.33170732,2006
"8783","Azerbaijan",2005,68.75,2006
"8784","Burundi",2005,52.735,2006
"8785","Belgium",2005,78.9804878,2006
"8786","Benin",2005,57.355,2006
"8787","Burkina Faso",2005,53.31,2006
"8788","Bangladesh",2005,67.937,2006
"8789","Bulgaria",2005,72.56097561,2006
"8790","Bahrain",2005,75.326,2006
"8791","Bahamas, The",2005,73.787,2006
"8792","Bosnia and Herzegovina",2005,75.223,2006
"8793","Belarus",2005,68.85121951,2006
"8794","Belize",2005,69.023,2006
"8795","Bermuda",2005,78.68536585,2006
"8796","Bolivia",2005,63.538,2006
"8797","Brazil",2005,72.04,2006
"8798","Barbados",2005,74.163,2006
"8799","Brunei Darussalam",2005,76.291,2006
"8800","Bhutan",2005,64.882,2006
"8801","Botswana",2005,52.165,2006
"8802","Canada",2005,80.29268293,2006
"8803","Switzerland",2005,81.23658537,2006
"8804","Channel Islands",2005,78.975,2006
"8805","Chile",2005,77.791,2006
"8806","China",2005,73.987,2006
"8807","Cote d'Ivoire",2005,47.658,2006
"8808","Cameroon",2005,52.916,2006
"8809","Congo, Dem. Rep.",2005,53.675,2006
"8810","Congo, Rep.",2005,54.687,2006
"8811","Colombia",2005,72.303,2006
"8812","Comoros",2005,60.126,2006
"8813","Cabo Verde",2005,71.76,2006
"8814","Costa Rica",2005,78.114,2006
"8815","Cuba",2005,77.95,2006
"8816","Cyprus",2005,78.631,2006
"8817","Czech Republic",2005,75.92439024,2006
"8818","Germany",2005,78.93170732,2006
"8819","Djibouti",2005,57.999,2006
"8820","Denmark",2005,77.84390244,2006
"8821","Dominican Republic",2005,71.644,2006
"8822","Algeria",2005,72.767,2006
"8823","Ecuador",2005,74.136,2006
"8824","Egypt, Arab Rep.",2005,69.444,2006
"8825","Eritrea",2005,58.691,2006
"8826","Spain",2005,80.17073171,2006
"8827","Estonia",2005,72.56829268,2006
"8828","Ethiopia",2005,56.221,2006
"8829","Finland",2005,78.81707317,2006
"8830","Fiji",2005,68.405,2006
"8831","France",2005,80.16341463,2006
"8832","Faroe Islands",2005,79.34146341,2006
"8833","Micronesia, Fed. Sts.",2005,67.969,2006
"8834","Gabon",2005,59.89,2006
"8835","United Kingdom",2005,79.04878049,2006
"8836","Georgia",2005,72.73,2006
"8837","Ghana",2005,58.666,2006
"8838","Guinea",2005,53.17,2006
"8839","Gambia, The",2005,57.914,2006
"8840","Guinea-Bissau",2005,53.357,2006
"8841","Equatorial Guinea",2005,54.262,2006
"8842","Greece",2005,79.23902439,2006
"8843","Grenada",2005,71.438,2006
"8844","Greenland",2005,69.22073171,2006
"8845","Guatemala",2005,69.763,2006
"8846","Guam",2005,76.663,2006
"8847","Guyana",2005,65.538,2006
"8848","Hong Kong SAR, China",2005,81.62926829,2006
"8849","Honduras",2005,71.532,2006
"8850","Croatia",2005,75.24463415,2006
"8851","Haiti",2005,59.219,2006
"8852","Hungary",2005,72.64878049,2006
"8853","Indonesia",2005,67.191,2006
"8854","India",2005,64.556,2006
"8855","Ireland",2005,78.94390244,2006
"8856","Iran, Islamic Rep.",2005,71.912,2006
"8857","Iraq",2005,68.35,2006
"8858","Iceland",2005,81.50243902,2006
"8859","Israel",2005,80.15121951,2006
"8860","Italy",2005,80.78292683,2006
"8861","Jamaica",2005,73.446,2006
"8862","Jordan",2005,72.594,2006
"8863","Japan",2005,81.92512195,2006
"8864","Kazakhstan",2005,65.9097561,2006
"8865","Kenya",2005,55.819,2006
"8866","Kyrgyz Republic",2005,67.95609756,2006
"8867","Cambodia",2005,63.088,2006
"8868","Kiribati",2005,64.859,2006
"8869","Korea, Rep.",2005,78.16829268,2006
"8870","Kuwait",2005,73.505,2006
"8871","Lao PDR",2005,61.793,2006
"8872","Lebanon",2005,76.786,2006
"8873","Liberia",2005,55.052,2006
"8874","Libya",2005,71.362,2006
"8875","St. Lucia",2005,73.028,2006
"8876","Liechtenstein",2005,80.66829268,2006
"8877","Sri Lanka",2005,73.896,2006
"8878","Lesotho",2005,46.521,2006
"8879","Lithuania",2005,71.25365854,2006
"8880","Luxembourg",2005,79.43170732,2006
"8881","Latvia",2005,71.35609756,2006
"8882","Macao SAR, China",2005,81.523,2006
"8883","St. Martin (French part)",2005,77.87073171,2006
"8884","Morocco",2005,71.456,2006
"8885","Moldova",2005,67.82,2006
"8886","Madagascar",2005,61.212,2006
"8887","Maldives",2005,74.151,2006
"8888","Mexico",2005,75.347,2006
"8889","Macedonia, FYR",2005,73.986,2006
"8890","Mali",2005,52.057,2006
"8891","Malta",2005,79.3,2006
"8892","Myanmar",2005,63.597,2006
"8893","Montenegro",2005,73.62,2006
"8894","Mongolia",2005,65.104,2006
"8895","Mozambique",2005,51.362,2006
"8896","Mauritania",2005,60.729,2006
"8897","Mauritius",2005,72.43219512,2006
"8898","Malawi",2005,49.846,2006
"8899","Malaysia",2005,73.463,2006
"8900","Namibia",2005,53.563,2006
"8901","New Caledonia",2005,75.72195122,2006
"8902","Niger",2005,53.127,2006
"8903","Nigeria",2005,48.246,2006
"8904","Nicaragua",2005,71.935,2006
"8905","Netherlands",2005,79.34634146,2006
"8906","Norway",2005,80.04146341,2006
"8907","Nepal",2005,65.537,2006
"8908","New Zealand",2005,79.85121951,2006
"8909","Oman",2005,74.231,2006
"8910","Pakistan",2005,63.836,2006
"8911","Panama",2005,75.947,2006
"8912","Peru",2005,72.473,2006
"8913","Philippines",2005,67.783,2006
"8914","Palau",2005,69.12926829,2006
"8915","Papua New Guinea",2005,63.433,2006
"8916","Poland",2005,74.99512195,2006
"8917","Puerto Rico",2005,78.29609756,2006
"8918","",2005,68.389,2006
"8919","Portugal",2005,78.07073171,2006
"8920","Paraguay",2005,71.281,2006
"8921","West Bank and Gaza",2005,71.605,2006
