"","Country","year","mortality","group"
"7588","San Marino",2006,3.6,2006
"7589","Somalia",2006,104.9,2006
"7590","Serbia",2006,7.3,2006
"7591","South Sudan",2006,83.6,2006
"7592","Sao Tome and Principe",2006,40.6,2006
"7593","Suriname",2006,24.2,2006
"7594","Slovak Republic",2006,6.5,2006
"7595","Slovenia",2006,3.3,2006
"7596","Sweden",2006,2.9,2006
"7597","Swaziland",2006,72.1,2006
"7598","Seychelles",2006,12.2,2006
"7599","Syrian Arab Republic",2006,15.6,2006
"7600","Chad",2006,91.7,2006
"7601","Togo",2006,65.1,2006
"7602","Thailand",2006,15,2006
"7603","Tajikistan",2006,51.2,2006
"7604","Turkmenistan",2006,57.9,2006
"7605","Timor-Leste",2006,63,2006
"7606","Middle East & North Africa (IDA & IBRD countries)",2006,28.86833872,2006
"7607","Tonga",2006,14.3,2006
"7608","Trinidad and Tobago",2006,22.1,2006
"7609","Tunisia",2006,18.5,2006
"7610","Turkey",2006,21.5,2006
"7611","Tuvalu",2006,28.7,2006
"7612","Tanzania",2006,56.8,2006
"7613","Uganda",2006,68.6,2006
"7614","Ukraine",2006,12,2006
"7615","Uruguay",2006,11.8,2006
"7616","United States",2006,6.7,2006
"7617","Uzbekistan",2006,40,2006
"7618","St. Vincent and the Grenadines",2006,19.7,2006
"7619","Venezuela, RB",2006,15.4,2006
"7620","Vietnam",2006,19.8,2006
"7621","Vanuatu",2006,23.9,2006
"7622","World",2006,43.4,2006
"7623","Samoa",2006,16.5,2006
"7624","Yemen, Rep.",2006,52,2006
"7625","South Africa",2006,47.4,2006
"7626","Zambia",2006,63.1,2006
"7627","Zimbabwe",2006,62.8,2006
"7628","Afghanistan",2007,73.4,2006
"7629","Angola",2007,90.9,2006
"7630","Albania",2007,16.7,2006
"7631","Andorra",2007,3.2,2006
"7632","United Arab Emirates",2007,8,2006
"7633","Argentina",2007,14.1,2006
"7634","Armenia",2007,18.8,2006
"7635","Antigua and Barbuda",2007,8.9,2006
"7636","Australia",2007,4.5,2006
"7637","Austria",2007,3.8,2006
"7638","Azerbaijan",2007,39.5,2006
"7639","Burundi",2007,70.5,2006
"7640","Belgium",2007,3.9,2006
"7641","Benin",2007,74.6,2006
"7642","Burkina Faso",2007,75.2,2006
"7643","Bangladesh",2007,45.8,2006
"7644","Bulgaria",2007,9.8,2006
"7645","Bahrain",2007,8.4,2006
"7646","Bahamas, The",2007,12.8,2006
"7647","Bosnia and Herzegovina",2007,7,2006
"7648","Belarus",2007,5.5,2006
"7649","Belize",2007,17.2,2006
"7650","Bolivia",2007,42,2006
"7651","Brazil",2007,20.6,2006
"7652","Barbados",2007,13.8,2006
"7653","Brunei Darussalam",2007,9.2,2006
"7654","Bhutan",2007,40.4,2006
"7655","Botswana",2007,43.4,2006
"7656","Canada",2007,5.1,2006
"7657","Switzerland",2007,4.1,2006
"7658","Chile",2007,7.7,2006
"7659","China",2007,17.1,2006
"7660","Cote d'Ivoire",2007,83.7,2006
"7661","Cameroon",2007,78.2,2006
"7662","Congo, Dem. Rep.",2007,91.2,2006
"7663","Congo, Rep.",2007,51.4,2006
"7664","Colombia",2007,17.4,2006
"7665","Comoros",2007,69.3,2006
"7666","Cabo Verde",2007,23.3,2006
"7667","Costa Rica",2007,9,2006
"7668","Cuba",2007,4.9,2006
"7669","Cyprus",2007,3.6,2006
"7670","Czech Republic",2007,3.1,2006
"7671","Germany",2007,3.7,2006
"7672","Djibouti",2007,67.6,2006
"7673","Dominica",2007,15.7,2006
"7674","Denmark",2007,3.7,2006
"7675","Dominican Republic",2007,29.3,2006
"7676","Algeria",2007,26.4,2006
"7677","Ecuador",2007,23.1,2006
"7678","Egypt, Arab Rep.",2007,27.4,2006
"7679","Eritrea",2007,43.5,2006
"7680","Spain",2007,3.6,2006
"7681","Estonia",2007,4.7,2006
"7682","Ethiopia",2007,62.9,2006
"7683","Finland",2007,2.9,2006
"7684","Fiji",2007,20.2,2006
"7685","France",2007,3.6,2006
"7686","Micronesia, Fed. Sts.",2007,35.2,2006
"7687","Gabon",2007,45.8,2006
"7688","United Kingdom",2007,4.9,2006
"7689","Georgia",2007,18.6,2006
"7690","Ghana",2007,54.7,2006
"7691","Guinea",2007,76.9,2006
"7692","Gambia, The",2007,52.3,2006
"7693","Guinea-Bissau",2007,82.5,2006
"7694","Equatorial Guinea",2007,86.2,2006
"7695","Greece",2007,3.5,2006
"7696","Grenada",2007,12.9,2006
"7697","Guatemala",2007,32.1,2006
"7698","Guyana",2007,32.3,2006
"7699","Honduras",2007,22.5,2006
"7700","Croatia",2007,5.3,2006
"7701","Haiti",2007,62.6,2006
"7702","Hungary",2007,5.8,2006
"7703","India",2007,51.6,2006
"7704","Ireland",2007,3.9,2006
"7705","Iran, Islamic Rep.",2007,19.3,2006
"7706","Iraq",2007,32,2006
"7707","Iceland",2007,2.2,2006
"7708","Israel",2007,4.1,2006
"7709","Italy",2007,3.6,2006
"7710","Jamaica",2007,16.5,2006
"7711","Jordan",2007,19.5,2006
"7712","Japan",2007,2.6,2006
"7713","Kazakhstan",2007,24.8,2006
"7714","Kenya",2007,47.5,2006
"7715","Kyrgyz Republic",2007,31.3,2006
"7716","Cambodia",2007,46.7,2006
"7717","Kiribati",2007,49.3,2006
"7718","St. Kitts and Nevis",2007,11.6,2006
"7719","Korea, Rep.",2007,4.1,2006
"7720","Kuwait",2007,9.9,2006
"7721","Lebanon",2007,10.5,2006
"7722","Liberia",2007,76.9,2006
"7723","Libya",2007,17.3,2006
"7724","St. Lucia",2007,14.3,2006
"7725","Luxembourg",2007,2.6,2006
"7726","Latvia",2007,7.7,2006
"7727","Morocco",2007,32.1,2006
"7728","Moldova",2007,15.5,2006
"7729","Madagascar",2007,49.6,2006
"7730","Maldives",2007,15.3,2006
"7731","Middle East & North Africa",2007,25.85554076,2006
"7732","Mexico",2007,16.3,2006
"7733","Marshall Islands",2007,32,2006
"7734","Middle income",2007,40.7,2006
"7735","Macedonia, FYR",2007,10.9,2006
"7736","Mali",2007,87.5,2006
"7737","Malta",2007,6,2006
"7738","Myanmar",2007,54.5,2006
"7739","Montenegro",2007,8.1,2006
"7740","Mongolia",2007,28.4,2006
"7741","Mozambique",2007,80,2006
"7742","Mauritania",2007,65.8,2006
"7743","Mauritius",2007,14.3,2006
"7744","Malawi",2007,64.6,2006
"7745","Malaysia",2007,6.8,2006
"7746","North America",2007,6.478866392,2006
"7747","Namibia",2007,41,2006
"7748","Niger",2007,71.9,2006
"7749","Nigeria",2007,90,2006
"7750","Nicaragua",2007,23.8,2006
"7751","Netherlands",2007,4.2,2006
"7752","Norway",2007,3,2006
"7753","Nepal",2007,43.1,2006
"7754","Nauru",2007,32,2006
"7755","New Zealand",2007,5.3,2006
"7756","Oman",2007,10.5,2006
"7757","Pakistan",2007,77.6,2006
"7758","Panama",2007,18.4,2006
"7759","Peru",2007,18.6,2006
"7760","Philippines",2007,26.4,2006
"7761","Palau",2007,18.2,2006
"7762","Papua New Guinea",2007,53.2,2006
"7763","Poland",2007,6,2006
"7764","",2007,25.7,2006
"7765","Portugal",2007,3.3,2006
"7766","Paraguay",2007,22.4,2006
"7767","West Bank and Gaza",2007,21,2006
"7768","Qatar",2007,8.3,2006
"7769","Romania",2007,12.3,2006
"7770","Russian Federation",2007,10.3,2006
"7771","Rwanda",2007,57.8,2006
"7772","South Asia",2007,54.5,2006
"7773","Saudi Arabia",2007,14.9,2006
"7774","Sudan",2007,55.1,2006
"7775","Senegal",2007,49.3,2006
"7776","Singapore",2007,2.3,2006
"7777","Solomon Islands",2007,24,2006
"7778","Sierra Leone",2007,120.5,2006
"7779","El Salvador",2007,19,2006
"7780","San Marino",2007,3.4,2006
"7781","Somalia",2007,104,2006
"7782","Serbia",2007,7,2006
"7783","South Sudan",2007,80.1,2006
"7784","Sao Tome and Principe",2007,38.6,2006
"7785","Suriname",2007,23.5,2006
"7786","Slovak Republic",2007,6.4,2006
"7787","Slovenia",2007,3.1,2006
"7788","Sweden",2007,2.7,2006
"7789","Swaziland",2007,71.3,2006
"7790","Seychelles",2007,12.2,2006
"7791","Syrian Arab Republic",2007,15,2006
"7792","Chad",2007,90.1,2006
"7793","Togo",2007,63.5,2006
"7794","Thailand",2007,14.4,2006
"7795","Tajikistan",2007,49.1,2006
"7796","Turkmenistan",2007,56.3,2006
"7797","Timor-Leste",2007,59.8,2006
"7798","Middle East & North Africa (IDA & IBRD countries)",2007,27.7140372,2006
"7799","Tonga",2007,14.4,2006
"7800","Trinidad and Tobago",2007,21.5,2006
"7801","Tunisia",2007,17.5,2006
"7802","Turkey",2007,20.1,2006
"7803","Tuvalu",2007,27.9,2006
"7804","Tanzania",2007,54,2006
"7805","Uganda",2007,63.3,2006
"7806","Ukraine",2007,11.6,2006
"7807","Uruguay",2007,11,2006
"7808","United States",2007,6.6,2006
"7809","Uzbekistan",2007,37.9,2006
"7810","St. Vincent and the Grenadines",2007,19.7,2006
"7811","Venezuela, RB",2007,15,2006
"7812","Vietnam",2007,19.4,2006
"7813","Vanuatu",2007,24,2006
"7814","World",2007,41.8,2006
"7815","Samoa",2007,16.4,2006
"7816","Yemen, Rep.",2007,49.5,2006
"7817","South Africa",2007,44.9,2006
"7818","Zambia",2007,61.3,2006
"7819","Zimbabwe",2007,62.8,2006
"7820","Afghanistan",2008,70.8,2010
"7821","Angola",2008,85.6,2010
"7822","Albania",2008,16,2010
"7823","Andorra",2008,3.1,2010
"7824","United Arab Emirates",2008,7.8,2010
"7825","Argentina",2008,13.7,2010
"7826","Armenia",2008,17.9,2010
"7827","Antigua and Barbuda",2008,8.4,2010
"7828","Australia",2008,4.3,2010
"7829","Austria",2008,3.8,2010
"7830","Azerbaijan",2008,37.5,2010
"7831","Burundi",2008,67,2010
"7832","Belgium",2008,3.8,2010
"7833","Benin",2008,73.2,2010
"7834","Burkina Faso",2008,72.1,2010
"7835","Bangladesh",2008,43.5,2010
"7836","Bulgaria",2008,9.5,2010
"7837","Bahrain",2008,8,2010
"7838","Bahamas, The",2008,12.4,2010
"7839","Bosnia and Herzegovina",2008,6.7,2010
"7840","Belarus",2008,5,2010
"7841","Belize",2008,16.9,2010
"7842","Bolivia",2008,40,2010
"7843","Brazil",2008,19.6,2010
"7844","Barbados",2008,13.5,2010
"7845","Brunei Darussalam",2008,9.1,2010
"7846","Bhutan",2008,38.3,2010
"7847","Botswana",2008,42.8,2010
"7848","Canada",2008,5,2010
"7849","Switzerland",2008,4,2010
"7850","Chile",2008,7.8,2010
"7851","China",2008,15.8,2010
"7852","Cote d'Ivoire",2008,81.5,2010
"7853","Cameroon",2008,75.1,2010
"7854","Congo, Dem. Rep.",2008,88.9,2010
"7855","Congo, Rep.",2008,48.4,2010
"7856","Colombia",2008,16.9,2010
"7857","Comoros",2008,67.8,2010
"7858","Cabo Verde",2008,23.1,2010
"7859","Costa Rica",2008,9,2010
"7860","Cuba",2008,4.9,2010
"7861","Cyprus",2008,3.3,2010
"7862","Czech Republic",2008,3,2010
"7863","Germany",2008,3.6,2010
"7864","Djibouti",2008,65.9,2010
"7865","Dominica",2008,16.9,2010
"7866","Denmark",2008,3.6,2010
"7867","Dominican Republic",2008,29,2010
"7868","Algeria",2008,25.3,2010
"7869","Ecuador",2008,22.5,2010
"7870","Egypt, Arab Rep.",2008,26.3,2010
"7871","Eritrea",2008,41.9,2010
"7872","Spain",2008,3.4,2010
"7873","Estonia",2008,4.3,2010
"7874","Ethiopia",2008,59.5,2010
"7875","Finland",2008,2.7,2010
"7876","Fiji",2008,20.4,2010
"7877","France",2008,3.6,2010
"7878","Micronesia, Fed. Sts.",2008,34.2,2010
"7879","Gabon",2008,44.3,2010
"7880","United Kingdom",2008,4.8,2010
"7881","Georgia",2008,17.2,2010
"7882","Ghana",2008,53.4,2010
"7883","Guinea",2008,74.4,2010
"7884","Gambia, The",2008,51.1,2010
"7885","Guinea-Bissau",2008,79,2010
"7886","Equatorial Guinea",2008,83.6,2010
"7887","Greece",2008,3.3,2010
"7888","Grenada",2008,12.8,2010
"7889","Guatemala",2008,31.1,2010
"7890","Guyana",2008,31.8,2010
"7891","Honduras",2008,21.6,2010
"7892","Croatia",2008,5.1,2010
"7893","Haiti",2008,61.3,2010
"7894","Hungary",2008,5.5,2010
"7895","India",2008,49.6,2010
"7896","Ireland",2008,3.7,2010
"7897","Iran, Islamic Rep.",2008,18.3,2010
"7898","Iraq",2008,31.4,2010
"7899","Iceland",2008,2.1,2010
"7900","Israel",2008,3.9,2010
"7901","Italy",2008,3.5,2010
"7902","Jamaica",2008,16.2,2010
"7903","Jordan",2008,19,2010
"7904","Japan",2008,2.5,2010
"7905","Kazakhstan",2008,22.9,2010
"7906","Kenya",2008,44.9,2010
"7907","Kyrgyz Republic",2008,29.6,2010
"7908","Cambodia",2008,43.6,2010
"7909","Kiribati",2008,49.2,2010
"7910","St. Kitts and Nevis",2008,11,2010
"7911","Korea, Rep.",2008,3.9,2010
"7912","Kuwait",2008,9.7,2010
"7913","Lebanon",2008,9.8,2010
"7914","Liberia",2008,72.4,2010
"7915","Libya",2008,16.1,2010
"7916","St. Lucia",2008,14.1,2010
"7917","Luxembourg",2008,2.5,2010
"7918","Latvia",2008,7.4,2010
"7919","Morocco",2008,30.9,2010
"7920","Moldova",2008,15.1,2010
"7921","Madagascar",2008,47.4,2010
"7922","Maldives",2008,13.8,2010
"7923","Middle East & North Africa",2008,24.86094135,2010
"7924","Mexico",2008,15.8,2010
"7925","Marshall Islands",2008,32,2010
"7926","Middle income",2008,39.1,2010
"7927","Macedonia, FYR",2008,10.2,2010
"7928","Mali",2008,84.5,2010
"7929","Malta",2008,6,2010
"7930","Myanmar",2008,57,2010
"7931","Montenegro",2008,7.5,2010
"7932","Mongolia",2008,26.1,2010
"7933","Mozambique",2008,76.3,2010
"7934","Mauritania",2008,64.7,2010
"7935","Mauritius",2008,14,2010
"7936","Malawi",2008,61.9,2010
"7937","Malaysia",2008,6.8,2010
"7938","North America",2008,6.376334934,2010
"7939","Namibia",2008,41.6,2010
"7940","Niger",2008,68.5,2010
"7941","Nigeria",2008,87,2010
"7942","Nicaragua",2008,22.7,2010
"7943","Netherlands",2008,4,2010
"7944","Norway",2008,2.8,2010
"7945","Nepal",2008,41.1,2010
"7946","Nauru",2008,32.3,2010
"7947","New Zealand",2008,5.3,2010
"7948","Oman",2008,10.3,2010
"7949","Pakistan",2008,76.3,2010
"7950","Panama",2008,17.8,2010
"7951","Peru",2008,17.5,2010
"7952","Philippines",2008,25.9,2010
"7953","Palau",2008,17.6,2010
"7954","Papua New Guinea",2008,52.1,2010
"7955","Poland",2008,5.8,2010
"7956","",2008,25.2,2010
"7957","Portugal",2008,3.2,2010
"7958","Paraguay",2008,21.8,2010
"7959","West Bank and Gaza",2008,20.5,2010
"7960","Qatar",2008,8.1,2010
"7961","Romania",2008,11.1,2010
"7962","Russian Federation",2008,9.7,2010
"7963","Rwanda",2008,52.5,2010
"7964","South Asia",2008,52.7,2010
"7965","Saudi Arabia",2008,14.4,2010
"7966","Sudan",2008,53.8,2010
"7967","Senegal",2008,47,2010
"7968","Singapore",2008,2.2,2010
"7969","Solomon Islands",2008,23.9,2010
"7970","Sierra Leone",2008,116.2,2010
"7971","El Salvador",2008,18.1,2010
"7972","San Marino",2008,3.3,2010
"7973","Somalia",2008,102.2,2010
"7974","Serbia",2008,7,2010
"7975","South Sudan",2008,76.9,2010
"7976","Sao Tome and Principe",2008,36.8,2010
"7977","Suriname",2008,22.8,2010
"7978","Slovak Republic",2008,6.1,2010
"7979","Slovenia",2008,2.9,2010
"7980","Sweden",2008,2.6,2010
"7981","Swaziland",2008,71.1,2010
"7982","Seychelles",2008,12.2,2010
"7983","Syrian Arab Republic",2008,14.5,2010
"7984","Chad",2008,88.5,2010
"7985","Togo",2008,62,2010
"7986","Thailand",2008,13.8,2010
"7987","Tajikistan",2008,47.3,2010
"7988","Turkmenistan",2008,54.8,2010
"7989","Timor-Leste",2008,56.9,2010
"7990","Middle East & North Africa (IDA & IBRD countries)",2008,26.62501724,2010
"7991","Tonga",2008,14.6,2010
"7992","Trinidad and Tobago",2008,21,2010
"7993","Tunisia",2008,16.6,2010
"7994","Turkey",2008,18.8,2010
"7995","Tuvalu",2008,27.1,2010
"7996","Tanzania",2008,51.6,2010
"7997","Uganda",2008,58.9,2010
"7998","Ukraine",2008,11.1,2010
"7999","Uruguay",2008,10.2,2010
"8000","United States",2008,6.5,2010
"8001","Uzbekistan",2008,35.8,2010
"8002","St. Vincent and the Grenadines",2008,19.5,2010
"8003","Venezuela, RB",2008,14.8,2010
"8004","Vietnam",2008,19.1,2010
"8005","Vanuatu",2008,24.1,2010
"8006","World",2008,40.3,2010
"8007","Samoa",2008,16.3,2010
"8008","Yemen, Rep.",2008,47.2,2010
"8009","South Africa",2008,43.7,2010
"8010","Zambia",2008,58.4,2010
"8011","Zimbabwe",2008,62,2010
"8012","Afghanistan",2009,68.2,2010
"8013","Angola",2009,80.3,2010
"8014","Albania",2009,15.4,2010
"8015","Andorra",2009,3,2010
"8016","United Arab Emirates",2009,7.5,2010
"8017","Argentina",2009,13.4,2010
"8018","Armenia",2009,17,2010
"8019","Antigua and Barbuda",2009,7.9,2010
"8020","Australia",2009,4.2,2010
"8021","Austria",2009,3.7,2010
"8022","Azerbaijan",2009,35.7,2010
"8023","Burundi",2009,63.8,2010
"8024","Belgium",2009,3.7,2010
"8025","Benin",2009,71.9,2010
"8026","Burkina Faso",2009,69.1,2010
"8027","Bangladesh",2009,41.3,2010
"8028","Bulgaria",2009,9.3,2010
"8029","Bahrain",2009,7.7,2010
"8030","Bahamas, The",2009,11.9,2010
"8031","Bosnia and Herzegovina",2009,6.2,2010
"8032","Belarus",2009,4.6,2010
"8033","Belize",2009,16.5,2010
"8034","Bolivia",2009,38.1,2010
"8035","Brazil",2009,18.6,2010
"8036","Barbados",2009,13.3,2010
"8037","Brunei Darussalam",2009,9,2010
"8038","Bhutan",2009,36.2,2010
"8039","Botswana",2009,41.5,2010
"8040","Canada",2009,5,2010
"8041","Switzerland",2009,4,2010
"8042","Chile",2009,7.6,2010
"8043","China",2009,14.6,2010
"8044","Cote d'Ivoire",2009,79.5,2010
"8045","Cameroon",2009,72,2010
"8046","Congo, Dem. Rep.",2009,86.7,2010
"8047","Congo, Rep.",2009,46,2010
"8048","Colombia",2009,16.4,2010
"8049","Comoros",2009,66.1,2010
"8050","Cabo Verde",2009,22.8,2010
"8051","Costa Rica",2009,8.9,2010
"8052","Cuba",2009,4.8,2010
"8053","Cyprus",2009,3.1,2010
"8054","Czech Republic",2009,2.8,2010
"8055","Germany",2009,3.6,2010
"8056","Djibouti",2009,64.2,2010
"8057","Dominica",2009,18.3,2010
"8058","Denmark",2009,3.5,2010
"8059","Dominican Republic",2009,28.6,2010
"8060","Algeria",2009,24.3,2010
"8061","Ecuador",2009,21.9,2010
"8062","Egypt, Arab Rep.",2009,25.3,2010
"8063","Eritrea",2009,40.4,2010
"8064","Spain",2009,3.3,2010
"8065","Estonia",2009,4,2010
"8066","Ethiopia",2009,56.5,2010
"8067","Finland",2009,2.6,2010
"8068","Fiji",2009,20.5,2010
"8069","France",2009,3.6,2010
"8070","Micronesia, Fed. Sts.",2009,33.4,2010
"8071","Gabon",2009,43,2010
"8072","United Kingdom",2009,4.6,2010
"8073","Georgia",2009,15.9,2010
"8074","Ghana",2009,51.9,2010
"8075","Guinea",2009,72,2010
"8076","Gambia, The",2009,49.8,2010
"8077","Guinea-Bissau",2009,75.7,2010
"8078","Equatorial Guinea",2009,81.1,2010
"8079","Greece",2009,3.3,2010
"8080","Grenada",2009,12.9,2010
"8081","Guatemala",2009,30.1,2010
"8082","Guyana",2009,31.2,2010
"8083","Honduras",2009,20.7,2010
"8084","Croatia",2009,4.9,2010
"8085","Haiti",2009,60,2010
"8086","Hungary",2009,5.3,2010
"8087","India",2009,47.6,2010
"8088","Ireland",2009,3.6,2010
"8089","Iran, Islamic Rep.",2009,17.3,2010
"8090","Iraq",2009,30.8,2010
"8091","Iceland",2009,2.1,2010
"8092","Israel",2009,3.8,2010
"8093","Italy",2009,3.5,2010
"8094","Jamaica",2009,15.9,2010
"8095","Jordan",2009,18.5,2010
"8096","Japan",2009,2.4,2010
"8097","Kazakhstan",2009,21,2010
"8098","Kenya",2009,43.6,2010
"8099","Kyrgyz Republic",2009,27.8,2010
"8100","Cambodia",2009,40.6,2010
"8101","Kiribati",2009,48.8,2010
"8102","St. Kitts and Nevis",2009,10.4,2010
"8103","Korea, Rep.",2009,3.7,2010
"8104","Kuwait",2009,9.5,2010
"8105","Lebanon",2009,9.3,2010
"8106","Liberia",2009,68.5,2010
"8107","Libya",2009,15.1,2010
"8108","St. Lucia",2009,13.8,2010
"8109","Luxembourg",2009,2.4,2010
"8110","Latvia",2009,7,2010
"8111","Morocco",2009,29.8,2010
"8112","Moldova",2009,14.9,2010
"8113","Madagascar",2009,45.2,2010
"8114","Maldives",2009,12.5,2010
"8115","Middle East & North Africa",2009,23.9571895,2010
"8116","Mexico",2009,15.3,2010
"8117","Marshall Islands",2009,31.9,2010
"8118","Middle income",2009,37.5,2010
"8119","Macedonia, FYR",2009,9.6,2010
"8120","Mali",2009,81.8,2010
"8121","Malta",2009,5.9,2010
"8122","Myanmar",2009,51,2010
"8123","Montenegro",2009,6.7,2010
"8124","Mongolia",2009,24,2010
"8125","Mozambique",2009,72.4,2010
"8126","Mauritania",2009,63.5,2010
"8127","Mauritius",2009,13.6,2010
"8128","Malawi",2009,59.9,2010
"8129","Malaysia",2009,6.7,2010
"8130","North America",2009,6.282207385,2010
"8131","Namibia",2009,42.1,2010
"8132","Niger",2009,65.4,2010
"8133","Nigeria",2009,83.9,2010
"8134","Nicaragua",2009,21.7,2010
"8135","Netherlands",2009,3.9,2010
"8136","Norway",2009,2.7,2010
"8137","Nepal",2009,39.2,2010
"8138","Nauru",2009,32.3,2010
"8139","New Zealand",2009,5.2,2010
"8140","Oman",2009,10.1,2010
"8141","Pakistan",2009,75,2010
"8142","Panama",2009,17.3,2010
"8143","Peru",2009,16.6,2010
"8144","Philippines",2009,25.4,2010
"8145","Palau",2009,17.1,2010
"8146","Papua New Guinea",2009,50.9,2010
"8147","Poland",2009,5.4,2010
"8148","",2009,24.4,2010
"8149","Portugal",2009,3.2,2010
"8150","Paraguay",2009,21.1,2010
"8151","West Bank and Gaza",2009,20,2010
"8152","Qatar",2009,7.9,2010
"8153","Romania",2009,10.2,2010
"8154","Russian Federation",2009,9.1,2010
"8155","Rwanda",2009,48.1,2010
"8156","South Asia",2009,50.9,2010
"8157","Saudi Arabia",2009,14,2010
"8158","Sudan",2009,52.5,2010
"8159","Senegal",2009,44.8,2010
"8160","Singapore",2009,2.2,2010
"8161","Solomon Islands",2009,23.8,2010
"8162","Sierra Leone",2009,111.5,2010
"8163","El Salvador",2009,17.3,2010
"8164","San Marino",2009,3.2,2010
"8165","Somalia",2009,99.6,2010
"8166","Serbia",2009,6.8,2010
"8167","South Sudan",2009,74.1,2010
"8168","Sao Tome and Principe",2009,35.1,2010
"8169","Suriname",2009,22.1,2010
"8170","Slovak Republic",2009,6,2010
"8171","Slovenia",2009,2.8,2010
"8172","Sweden",2009,2.6,2010
"8173","Swaziland",2009,67.9,2010
"8174","Seychelles",2009,12.3,2010
"8175","Syrian Arab Republic",2009,14.1,2010
"8176","Chad",2009,86.7,2010
"8177","Togo",2009,60.5,2010
"8178","Thailand",2009,13.3,2010
"8179","Tajikistan",2009,45.9,2010
"8180","Turkmenistan",2009,53.3,2010
"8181","Timor-Leste",2009,54.4,2010
"8182","Middle East & North Africa (IDA & IBRD countries)",2009,25.62915455,2010
"8183","Tonga",2009,14.7,2010
"8184","Trinidad and Tobago",2009,20.5,2010
"8185","Tunisia",2009,15.7,2010
"8186","Turkey",2009,17.5,2010
"8187","Tuvalu",2009,26.4,2010
"8188","Tanzania",2009,49.9,2010
"8189","Uganda",2009,55.7,2010
"8190","Ukraine",2009,10.6,2010
"8191","Uruguay",2009,9.6,2010
"8192","United States",2009,6.4,2010
"8193","Uzbekistan",2009,33.7,2010
"8194","St. Vincent and the Grenadines",2009,19.2,2010
"8195","Venezuela, RB",2009,14.7,2010
"8196","Vietnam",2009,18.9,2010
"8197","Vanuatu",2009,24.2,2010
"8198","World",2009,38.8,2010
"8199","Samoa",2009,17.3,2010
"8200","Yemen, Rep.",2009,45.2,2010
"8201","South Africa",2009,40.3,2010
"8202","Zambia",2009,55.9,2010
"8203","Zimbabwe",2009,60.6,2010
"8204","Afghanistan",2010,65.7,2010
"8205","Angola",2010,75.4,2010
"8206","Albania",2010,14.8,2010
"8207","Andorra",2010,2.9,2010
"8208","United Arab Emirates",2010,7.3,2010
"8209","Argentina",2010,12.9,2010
"8210","Armenia",2010,16.2,2010
"8211","Antigua and Barbuda",2010,7.4,2010
"8212","Australia",2010,4,2010
"8213","Austria",2010,3.5,2010
"8214","Azerbaijan",2010,34.1,2010
"8215","Burundi",2010,60.9,2010
"8216","Belgium",2010,3.7,2010
"8217","Benin",2010,70.8,2010
"8218","Burkina Faso",2010,66.2,2010
"8219","Bangladesh",2010,39.1,2010
"8220","Bulgaria",2010,9.1,2010
"8221","Bahrain",2010,7.3,2010
"8222","Bahamas, The",2010,11.3,2010
"8223","Bosnia and Herzegovina",2010,6,2010
"8224","Belarus",2010,4.2,2010
"8225","Belize",2010,16.1,2010
"8226","Bolivia",2010,36.5,2010
"8227","Brazil",2010,17.7,2010
"8228","Barbados",2010,13.1,2010
"8229","Brunei Darussalam",2010,8.8,2010
"8230","Bhutan",2010,34.4,2010
"8231","Botswana",2010,40.1,2010
"8232","Canada",2010,4.9,2010
"8233","Switzerland",2010,3.9,2010
"8234","Chile",2010,7.5,2010
"8235","China",2010,13.5,2010
"8236","Cote d'Ivoire",2010,78.4,2010
"8237","Cameroon",2010,68.3,2010
"8238","Congo, Dem. Rep.",2010,84.5,2010
"8239","Congo, Rep.",2010,44.1,2010
"8240","Colombia",2010,15.9,2010
"8241","Comoros",2010,64.5,2010
"8242","Cabo Verde",2010,22.3,2010
"8243","Costa Rica",2010,8.8,2010
"8244","Cuba",2010,4.7,2010
"8245","Cyprus",2010,3,2010
"8246","Czech Republic",2010,2.7,2010
"8247","Germany",2010,3.5,2010
"8248","Djibouti",2010,62.5,2010
"8249","Dominica",2010,20,2010
"8250","Denmark",2010,3.4,2010
"8251","Dominican Republic",2010,28.3,2010
"8252","Algeria",2010,23.5,2010
"8253","Ecuador",2010,21.2,2010
"8254","Egypt, Arab Rep.",2010,24.3,2010
"8255","Eritrea",2010,39.1,2010
"8256","Spain",2010,3.1,2010
"8257","Estonia",2010,3.6,2010
"8258","Ethiopia",2010,53.7,2010
"8259","Finland",2010,2.5,2010
"8260","Fiji",2010,20.4,2010
"8261","France",2010,3.5,2010
"8262","Micronesia, Fed. Sts.",2010,32.4,2010
"8263","Gabon",2010,41.7,2010
"8264","United Kingdom",2010,4.4,2010
"8265","Georgia",2010,14.7,2010
"8266","Ghana",2010,50.2,2010
"8267","Guinea",2010,69.8,2010
"8268","Gambia, The",2010,48.6,2010
"8269","Guinea-Bissau",2010,72.4,2010
"8270","Equatorial Guinea",2010,78.7,2010
"8271","Greece",2010,3.2,2010
"8272","Grenada",2010,12.9,2010
"8273","Guatemala",2010,29.1,2010
"8274","Guyana",2010,30.7,2010
"8275","Honduras",2010,19.9,2010
"8276","Croatia",2010,4.7,2010
"8277","Haiti",2010,85.2,2010
"8278","Hungary",2010,5.1,2010
"8279","India",2010,45.5,2010
"8280","Ireland",2010,3.5,2010
"8281","Iran, Islamic Rep.",2010,16.5,2010
"8282","Iraq",2010,30.2,2010
"8283","Iceland",2010,2,2010
"8284","Israel",2010,3.7,2010
