"Country","year","mortality","group"
"Ireland",2006,4.1,2006
"Iran, Islamic Rep.",2006,20.4,2006
"Iraq",2006,32.6,2006
"Iceland",2006,2.3,2006
"Israel",2006,4.3,2006
"Italy",2006,3.6,2006
"Jamaica",2006,16.8,2006
"Jordan",2006,20.1,2006
"Japan",2006,2.7,2006
"Kazakhstan",2006,26.5,2006
"Kenya",2006,49.5,2006
"Kyrgyz Republic",2006,32.8,2006
"Cambodia",2006,49.9,2006
"Kiribati",2006,49.4,2006
"St. Kitts and Nevis",2006,12.4,2006
"Korea, Rep.",2006,4.4,2006
"Kuwait",2006,10,2006
"Lebanon",2006,11.3,2006
"Liberia",2006,82,2006
"Libya",2006,18.6,2006
"St. Lucia",2006,14.5,2006
"Luxembourg",2006,2.7,2006
"Latvia",2006,8.2,2006
"Morocco",2006,33.3,2006
"Moldova",2006,16,2006
"Madagascar",2006,51.9,2006
"Maldives",2006,17.1,2006
"Middle East & North Africa",2006,26.90341368,2006
"Mexico",2006,16.9,2006
"Marshall Islands",2006,32.2,2006
"Middle income",2006,42.3,2006
"Macedonia, FYR",2006,11.5,2006
"Mali",2006,91,2006
"Malta",2006,6,2006
"Myanmar",2006,56.2,2006
"Montenegro",2006,8.9,2006
"Mongolia",2006,30.8,2006
"Mozambique",2006,85.4,2006
"Mauritania",2006,66.8,2006
"Mauritius",2006,14.2,2006
"Malawi",2006,66.9,2006
"Malaysia",2006,6.8,2006
"North America",2006,6.581220697,2006
"Namibia",2006,42.1,2006
"Niger",2006,75.5,2006
"Nigeria",2006,93.2,2006
"Nicaragua",2006,24.9,2006
"Netherlands",2006,4.3,2006
"Norway",2006,3.2,2006
"Nepal",2006,45.1,2006
"Nauru",2006,31.8,2006
"New Zealand",2006,5.4,2006
"Oman",2006,10.7,2006
"Pakistan",2006,78.9,2006
"Panama",2006,18.9,2006
"Peru",2006,19.7,2006
"Philippines",2006,26.9,2006
"Palau",2006,18.7,2006
"Papua New Guinea",2006,54.1,2006
"Poland",2006,6.3,2006
"",2006,26,2006
"Portugal",2006,3.5,2006
"Paraguay",2006,23.1,2006
"West Bank and Gaza",2006,21.5,2006
"Qatar",2006,8.6,2006
"Romania",2006,13.7,2006
"Russian Federation",2006,11.1,2006
"Rwanda",2006,64.3,2006
"South Asia",2006,56.5,2006
"Saudi Arabia",2006,15.3,2006
"Sudan",2006,56.6,2006
"Senegal",2006,51.9,2006
"Singapore",2006,2.3,2006
"Solomon Islands",2006,24.1,2006
"Sierra Leone",2006,124.4,2006
"El Salvador",2006,19.9,2006
"San Marino",2006,3.6,2006
"Somalia",2006,104.9,2006
"Serbia",2006,7.3,2006
"South Sudan",2006,83.6,2006
"Sao Tome and Principe",2006,40.6,2006
"Suriname",2006,24.2,2006
"Slovak Republic",2006,6.5,2006
"Slovenia",2006,3.3,2006
"Sweden",2006,2.9,2006
"Swaziland",2006,72.1,2006
"Seychelles",2006,12.2,2006
"Syrian Arab Republic",2006,15.6,2006
"Chad",2006,91.7,2006
"Togo",2006,65.1,2006
"Thailand",2006,15,2006
"Tajikistan",2006,51.2,2006
"Turkmenistan",2006,57.9,2006
"Timor-Leste",2006,63,2006
"Middle East & North Africa (IDA & IBRD countries)",2006,28.86833872,2006
"Tonga",2006,14.3,2006
"Trinidad and Tobago",2006,22.1,2006
"Tunisia",2006,18.5,2006
"Turkey",2006,21.5,2006
"Tuvalu",2006,28.7,2006
"Tanzania",2006,56.8,2006
"Uganda",2006,68.6,2006
"Ukraine",2006,12,2006
"Uruguay",2006,11.8,2006
"United States",2006,6.7,2006
"Uzbekistan",2006,40,2006
"St. Vincent and the Grenadines",2006,19.7,2006
"Venezuela, RB",2006,15.4,2006
"Vietnam",2006,19.8,2006
"Vanuatu",2006,23.9,2006
"World",2006,43.4,2006
"Samoa",2006,16.5,2006
"Yemen, Rep.",2006,52,2006
"South Africa",2006,47.4,2006
"Zambia",2006,63.1,2006
"Zimbabwe",2006,62.8,2006
"Afghanistan",2007,73.4,2006
"Angola",2007,90.9,2006
"Albania",2007,16.7,2006
"Andorra",2007,3.2,2006
"United Arab Emirates",2007,8,2006
"Argentina",2007,14.1,2006
"Armenia",2007,18.8,2006
"Antigua and Barbuda",2007,8.9,2006
"Australia",2007,4.5,2006
"Austria",2007,3.8,2006
"Azerbaijan",2007,39.5,2006
"Burundi",2007,70.5,2006
"Belgium",2007,3.9,2006
"Benin",2007,74.6,2006
"Burkina Faso",2007,75.2,2006
"Bangladesh",2007,45.8,2006
"Bulgaria",2007,9.8,2006
"Bahrain",2007,8.4,2006
"Bahamas, The",2007,12.8,2006
"Bosnia and Herzegovina",2007,7,2006
"Belarus",2007,5.5,2006
"Belize",2007,17.2,2006
"Bolivia",2007,42,2006
"Brazil",2007,20.6,2006
"Barbados",2007,13.8,2006
"Brunei Darussalam",2007,9.2,2006
"Bhutan",2007,40.4,2006
"Botswana",2007,43.4,2006
"Canada",2007,5.1,2006
"Switzerland",2007,4.1,2006
"Chile",2007,7.7,2006
"China",2007,17.1,2006
"Cote d'Ivoire",2007,83.7,2006
"Cameroon",2007,78.2,2006
"Congo, Dem. Rep.",2007,91.2,2006
"Congo, Rep.",2007,51.4,2006
"Colombia",2007,17.4,2006
"Comoros",2007,69.3,2006
"Cabo Verde",2007,23.3,2006
"Costa Rica",2007,9,2006
"Cuba",2007,4.9,2006
"Cyprus",2007,3.6,2006
"Czech Republic",2007,3.1,2006
"Germany",2007,3.7,2006
"Djibouti",2007,67.6,2006
"Dominica",2007,15.7,2006
"Denmark",2007,3.7,2006
"Dominican Republic",2007,29.3,2006
"Algeria",2007,26.4,2006
"Ecuador",2007,23.1,2006
"Egypt, Arab Rep.",2007,27.4,2006
"Eritrea",2007,43.5,2006
"Spain",2007,3.6,2006
"Estonia",2007,4.7,2006
"Ethiopia",2007,62.9,2006
"Finland",2007,2.9,2006
"Fiji",2007,20.2,2006
"France",2007,3.6,2006
"Micronesia, Fed. Sts.",2007,35.2,2006
"Gabon",2007,45.8,2006
"United Kingdom",2007,4.9,2006
"Georgia",2007,18.6,2006
"Ghana",2007,54.7,2006
"Guinea",2007,76.9,2006
"Gambia, The",2007,52.3,2006
"Guinea-Bissau",2007,82.5,2006
"Equatorial Guinea",2007,86.2,2006
"Greece",2007,3.5,2006
"Grenada",2007,12.9,2006
"Guatemala",2007,32.1,2006
"Guyana",2007,32.3,2006
"Honduras",2007,22.5,2006
"Croatia",2007,5.3,2006
"Haiti",2007,62.6,2006
"Hungary",2007,5.8,2006
"India",2007,51.6,2006
"Ireland",2007,3.9,2006
"Iran, Islamic Rep.",2007,19.3,2006
"Iraq",2007,32,2006
"Iceland",2007,2.2,2006
"Israel",2007,4.1,2006
"Italy",2007,3.6,2006
"Jamaica",2007,16.5,2006
"Jordan",2007,19.5,2006
"Japan",2007,2.6,2006
"Kazakhstan",2007,24.8,2006
"Kenya",2007,47.5,2006
"Kyrgyz Republic",2007,31.3,2006
"Cambodia",2007,46.7,2006
"Kiribati",2007,49.3,2006
"St. Kitts and Nevis",2007,11.6,2006
"Korea, Rep.",2007,4.1,2006
"Kuwait",2007,9.9,2006
"Lebanon",2007,10.5,2006
"Liberia",2007,76.9,2006
"Libya",2007,17.3,2006
"St. Lucia",2007,14.3,2006
"Luxembourg",2007,2.6,2006
"Latvia",2007,7.7,2006
"Morocco",2007,32.1,2006
"Moldova",2007,15.5,2006
"Madagascar",2007,49.6,2006
"Maldives",2007,15.3,2006
"Middle East & North Africa",2007,25.85554076,2006
"Mexico",2007,16.3,2006
"Marshall Islands",2007,32,2006
"Middle income",2007,40.7,2006
"Macedonia, FYR",2007,10.9,2006
"Mali",2007,87.5,2006
"Malta",2007,6,2006
"Myanmar",2007,54.5,2006
"Montenegro",2007,8.1,2006
"Mongolia",2007,28.4,2006
"Mozambique",2007,80,2006
"Mauritania",2007,65.8,2006
"Mauritius",2007,14.3,2006
"Malawi",2007,64.6,2006
"Malaysia",2007,6.8,2006
"North America",2007,6.478866392,2006
"Namibia",2007,41,2006
"Niger",2007,71.9,2006
"Nigeria",2007,90,2006
"Nicaragua",2007,23.8,2006
"Netherlands",2007,4.2,2006
"Norway",2007,3,2006
"Nepal",2007,43.1,2006
"Nauru",2007,32,2006
"New Zealand",2007,5.3,2006
"Oman",2007,10.5,2006
"Pakistan",2007,77.6,2006
"Panama",2007,18.4,2006
"Peru",2007,18.6,2006
"Philippines",2007,26.4,2006
"Palau",2007,18.2,2006
"Papua New Guinea",2007,53.2,2006
"Poland",2007,6,2006
"",2007,25.7,2006
"Portugal",2007,3.3,2006
"Paraguay",2007,22.4,2006
"West Bank and Gaza",2007,21,2006
"Qatar",2007,8.3,2006
"Romania",2007,12.3,2006
"Russian Federation",2007,10.3,2006
"Rwanda",2007,57.8,2006
"South Asia",2007,54.5,2006
"Saudi Arabia",2007,14.9,2006
"Sudan",2007,55.1,2006
"Senegal",2007,49.3,2006
"Singapore",2007,2.3,2006
"Solomon Islands",2007,24,2006
"Sierra Leone",2007,120.5,2006
"El Salvador",2007,19,2006
"San Marino",2007,3.4,2006
"Somalia",2007,104,2006
"Serbia",2007,7,2006
"South Sudan",2007,80.1,2006
"Sao Tome and Principe",2007,38.6,2006
"Suriname",2007,23.5,2006
"Slovak Republic",2007,6.4,2006
"Slovenia",2007,3.1,2006
"Sweden",2007,2.7,2006
"Swaziland",2007,71.3,2006
"Seychelles",2007,12.2,2006
"Syrian Arab Republic",2007,15,2006
"Chad",2007,90.1,2006
"Togo",2007,63.5,2006
"Thailand",2007,14.4,2006
"Tajikistan",2007,49.1,2006
"Turkmenistan",2007,56.3,2006
"Timor-Leste",2007,59.8,2006
"Middle East & North Africa (IDA & IBRD countries)",2007,27.7140372,2006
"Tonga",2007,14.4,2006
"Trinidad and Tobago",2007,21.5,2006
"Tunisia",2007,17.5,2006
"Turkey",2007,20.1,2006
"Tuvalu",2007,27.9,2006
"Tanzania",2007,54,2006
"Uganda",2007,63.3,2006
"Ukraine",2007,11.6,2006
"Uruguay",2007,11,2006
"United States",2007,6.6,2006
"Uzbekistan",2007,37.9,2006
"St. Vincent and the Grenadines",2007,19.7,2006
"Venezuela, RB",2007,15,2006
"Vietnam",2007,19.4,2006
"Vanuatu",2007,24,2006
"World",2007,41.8,2006
"Samoa",2007,16.4,2006
"Yemen, Rep.",2007,49.5,2006
"South Africa",2007,44.9,2006
"Zambia",2007,61.3,2006
"Zimbabwe",2007,62.8,2006
"Afghanistan",2008,70.8,2010
"Angola",2008,85.6,2010
"Albania",2008,16,2010
"Andorra",2008,3.1,2010
"United Arab Emirates",2008,7.8,2010
"Argentina",2008,13.7,2010
"Armenia",2008,17.9,2010
"Antigua and Barbuda",2008,8.4,2010
"Australia",2008,4.3,2010
"Austria",2008,3.8,2010
"Azerbaijan",2008,37.5,2010
"Burundi",2008,67,2010
"Belgium",2008,3.8,2010
"Benin",2008,73.2,2010
"Burkina Faso",2008,72.1,2010
"Bangladesh",2008,43.5,2010
"Bulgaria",2008,9.5,2010
"Bahrain",2008,8,2010
"Bahamas, The",2008,12.4,2010
"Bosnia and Herzegovina",2008,6.7,2010
"Belarus",2008,5,2010
"Belize",2008,16.9,2010
"Bolivia",2008,40,2010
"Brazil",2008,19.6,2010
"Barbados",2008,13.5,2010
"Brunei Darussalam",2008,9.1,2010
"Bhutan",2008,38.3,2010
"Botswana",2008,42.8,2010
"Canada",2008,5,2010
"Switzerland",2008,4,2010
"Chile",2008,7.8,2010
"China",2008,15.8,2010
"Cote d'Ivoire",2008,81.5,2010
"Cameroon",2008,75.1,2010
"Congo, Dem. Rep.",2008,88.9,2010
"Congo, Rep.",2008,48.4,2010
"Colombia",2008,16.9,2010
"Comoros",2008,67.8,2010
"Cabo Verde",2008,23.1,2010
"Costa Rica",2008,9,2010
"Cuba",2008,4.9,2010
"Cyprus",2008,3.3,2010
"Czech Republic",2008,3,2010
"Germany",2008,3.6,2010
"Djibouti",2008,65.9,2010
"Dominica",2008,16.9,2010
"Denmark",2008,3.6,2010
"Dominican Republic",2008,29,2010
"Algeria",2008,25.3,2010
"Ecuador",2008,22.5,2010
"Egypt, Arab Rep.",2008,26.3,2010
"Eritrea",2008,41.9,2010
"Spain",2008,3.4,2010
"Estonia",2008,4.3,2010
"Ethiopia",2008,59.5,2010
"Finland",2008,2.7,2010
"Fiji",2008,20.4,2010
"France",2008,3.6,2010
"Micronesia, Fed. Sts.",2008,34.2,2010
"Gabon",2008,44.3,2010
"United Kingdom",2008,4.8,2010
"Georgia",2008,17.2,2010
"Ghana",2008,53.4,2010
"Guinea",2008,74.4,2010
"Gambia, The",2008,51.1,2010
"Guinea-Bissau",2008,79,2010
"Equatorial Guinea",2008,83.6,2010
"Greece",2008,3.3,2010
"Grenada",2008,12.8,2010
"Guatemala",2008,31.1,2010
"Guyana",2008,31.8,2010
"Honduras",2008,21.6,2010
"Croatia",2008,5.1,2010
"Haiti",2008,61.3,2010
"Hungary",2008,5.5,2010
"India",2008,49.6,2010
"Ireland",2008,3.7,2010
"Iran, Islamic Rep.",2008,18.3,2010
"Iraq",2008,31.4,2010
"Iceland",2008,2.1,2010
"Israel",2008,3.9,2010
"Italy",2008,3.5,2010
"Jamaica",2008,16.2,2010
"Jordan",2008,19,2010
"Japan",2008,2.5,2010
"Kazakhstan",2008,22.9,2010
"Kenya",2008,44.9,2010
"Kyrgyz Republic",2008,29.6,2010
"Cambodia",2008,43.6,2010
"Kiribati",2008,49.2,2010
"St. Kitts and Nevis",2008,11,2010
"Korea, Rep.",2008,3.9,2010
"Kuwait",2008,9.7,2010
"Lebanon",2008,9.8,2010
"Liberia",2008,72.4,2010
"Libya",2008,16.1,2010
"St. Lucia",2008,14.1,2010
"Luxembourg",2008,2.5,2010
"Latvia",2008,7.4,2010
"Morocco",2008,30.9,2010
"Moldova",2008,15.1,2010
"Madagascar",2008,47.4,2010
"Maldives",2008,13.8,2010
"Middle East & North Africa",2008,24.86094135,2010
"Mexico",2008,15.8,2010
"Marshall Islands",2008,32,2010
"Middle income",2008,39.1,2010
"Macedonia, FYR",2008,10.2,2010
"Mali",2008,84.5,2010
"Malta",2008,6,2010
"Myanmar",2008,57,2010
"Montenegro",2008,7.5,2010
"Mongolia",2008,26.1,2010
"Mozambique",2008,76.3,2010
"Mauritania",2008,64.7,2010
"Mauritius",2008,14,2010
"Malawi",2008,61.9,2010
"Malaysia",2008,6.8,2010
"North America",2008,6.376334934,2010
"Namibia",2008,41.6,2010
"Niger",2008,68.5,2010
"Nigeria",2008,87,2010
"Nicaragua",2008,22.7,2010
"Netherlands",2008,4,2010
"Norway",2008,2.8,2010
"Nepal",2008,41.1,2010
"Nauru",2008,32.3,2010
"New Zealand",2008,5.3,2010
"Oman",2008,10.3,2010
"Pakistan",2008,76.3,2010
"Panama",2008,17.8,2010
"Peru",2008,17.5,2010
"Philippines",2008,25.9,2010
"Palau",2008,17.6,2010
"Papua New Guinea",2008,52.1,2010
"Poland",2008,5.8,2010
"",2008,25.2,2010
"Portugal",2008,3.2,2010
"Paraguay",2008,21.8,2010
"West Bank and Gaza",2008,20.5,2010
"Qatar",2008,8.1,2010
"Romania",2008,11.1,2010
"Russian Federation",2008,9.7,2010
"Rwanda",2008,52.5,2010
"South Asia",2008,52.7,2010
"Saudi Arabia",2008,14.4,2010
"Sudan",2008,53.8,2010
"Senegal",2008,47,2010
"Singapore",2008,2.2,2010
"Solomon Islands",2008,23.9,2010
"Sierra Leone",2008,116.2,2010
"El Salvador",2008,18.1,2010
"San Marino",2008,3.3,2010
"Somalia",2008,102.2,2010
"Serbia",2008,7,2010
"South Sudan",2008,76.9,2010
"Sao Tome and Principe",2008,36.8,2010
"Suriname",2008,22.8,2010
"Slovak Republic",2008,6.1,2010
"Slovenia",2008,2.9,2010
"Sweden",2008,2.6,2010
"Swaziland",2008,71.1,2010
"Seychelles",2008,12.2,2010
"Syrian Arab Republic",2008,14.5,2010
"Chad",2008,88.5,2010
"Togo",2008,62,2010
"Thailand",2008,13.8,2010
"Tajikistan",2008,47.3,2010
"Turkmenistan",2008,54.8,2010
"Timor-Leste",2008,56.9,2010
"Middle East & North Africa (IDA & IBRD countries)",2008,26.62501724,2010
"Tonga",2008,14.6,2010
"Trinidad and Tobago",2008,21,2010
"Tunisia",2008,16.6,2010
"Turkey",2008,18.8,2010
"Tuvalu",2008,27.1,2010
"Tanzania",2008,51.6,2010
"Uganda",2008,58.9,2010
"Ukraine",2008,11.1,2010
"Uruguay",2008,10.2,2010
"United States",2008,6.5,2010
"Uzbekistan",2008,35.8,2010
"St. Vincent and the Grenadines",2008,19.5,2010
"Venezuela, RB",2008,14.8,2010
"Vietnam",2008,19.1,2010
"Vanuatu",2008,24.1,2010
"World",2008,40.3,2010
"Samoa",2008,16.3,2010
"Yemen, Rep.",2008,47.2,2010
"South Africa",2008,43.7,2010
"Zambia",2008,58.4,2010
"Zimbabwe",2008,62,2010
"Afghanistan",2009,68.2,2010
"Angola",2009,80.3,2010
"Albania",2009,15.4,2010
"Andorra",2009,3,2010
"United Arab Emirates",2009,7.5,2010
"Argentina",2009,13.4,2010
"Armenia",2009,17,2010
"Antigua and Barbuda",2009,7.9,2010
"Australia",2009,4.2,2010
"Austria",2009,3.7,2010
"Azerbaijan",2009,35.7,2010
"Burundi",2009,63.8,2010
"Belgium",2009,3.7,2010
"Benin",2009,71.9,2010
"Burkina Faso",2009,69.1,2010
"Bangladesh",2009,41.3,2010
"Bulgaria",2009,9.3,2010
"Bahrain",2009,7.7,2010
"Bahamas, The",2009,11.9,2010
"Bosnia and Herzegovina",2009,6.2,2010
"Belarus",2009,4.6,2010
"Belize",2009,16.5,2010
"Bolivia",2009,38.1,2010
"Brazil",2009,18.6,2010
"Barbados",2009,13.3,2010
"Brunei Darussalam",2009,9,2010
"Bhutan",2009,36.2,2010
"Botswana",2009,41.5,2010
"Canada",2009,5,2010
"Switzerland",2009,4,2010
"Chile",2009,7.6,2010
"China",2009,14.6,2010
"Cote d'Ivoire",2009,79.5,2010
"Cameroon",2009,72,2010
"Congo, Dem. Rep.",2009,86.7,2010
"Congo, Rep.",2009,46,2010
"Colombia",2009,16.4,2010
"Comoros",2009,66.1,2010
"Cabo Verde",2009,22.8,2010
"Costa Rica",2009,8.9,2010
"Cuba",2009,4.8,2010
"Cyprus",2009,3.1,2010
"Czech Republic",2009,2.8,2010
"Germany",2009,3.6,2010
"Djibouti",2009,64.2,2010
"Dominica",2009,18.3,2010
"Denmark",2009,3.5,2010
"Dominican Republic",2009,28.6,2010
"Algeria",2009,24.3,2010
"Ecuador",2009,21.9,2010
"Egypt, Arab Rep.",2009,25.3,2010
"Eritrea",2009,40.4,2010
"Spain",2009,3.3,2010
"Estonia",2009,4,2010
"Ethiopia",2009,56.5,2010
"Finland",2009,2.6,2010
"Fiji",2009,20.5,2010
"France",2009,3.6,2010
"Micronesia, Fed. Sts.",2009,33.4,2010
"Gabon",2009,43,2010
"United Kingdom",2009,4.6,2010
"Georgia",2009,15.9,2010
"Ghana",2009,51.9,2010
"Guinea",2009,72,2010
"Gambia, The",2009,49.8,2010
"Guinea-Bissau",2009,75.7,2010
"Equatorial Guinea",2009,81.1,2010
"Greece",2009,3.3,2010
"Grenada",2009,12.9,2010
"Guatemala",2009,30.1,2010
"Guyana",2009,31.2,2010
"Honduras",2009,20.7,2010
"Croatia",2009,4.9,2010
"Haiti",2009,60,2010
"Hungary",2009,5.3,2010
"India",2009,47.6,2010
"Ireland",2009,3.6,2010
"Iran, Islamic Rep.",2009,17.3,2010
"Iraq",2009,30.8,2010
"Iceland",2009,2.1,2010
"Israel",2009,3.8,2010
"Italy",2009,3.5,2010
"Jamaica",2009,15.9,2010
"Jordan",2009,18.5,2010
"Japan",2009,2.4,2010
"Kazakhstan",2009,21,2010
"Kenya",2009,43.6,2010
"Kyrgyz Republic",2009,27.8,2010
"Cambodia",2009,40.6,2010
"Kiribati",2009,48.8,2010
"St. Kitts and Nevis",2009,10.4,2010
"Korea, Rep.",2009,3.7,2010
"Kuwait",2009,9.5,2010
"Lebanon",2009,9.3,2010
"Liberia",2009,68.5,2010
"Libya",2009,15.1,2010
"St. Lucia",2009,13.8,2010
"Luxembourg",2009,2.4,2010
"Latvia",2009,7,2010
"Morocco",2009,29.8,2010
"Moldova",2009,14.9,2010
"Madagascar",2009,45.2,2010
"Maldives",2009,12.5,2010
"Middle East & North Africa",2009,23.9571895,2010
"Mexico",2009,15.3,2010
"Marshall Islands",2009,31.9,2010
"Middle income",2009,37.5,2010
"Macedonia, FYR",2009,9.6,2010
"Mali",2009,81.8,2010
"Malta",2009,5.9,2010
"Myanmar",2009,51,2010
"Montenegro",2009,6.7,2010
"Mongolia",2009,24,2010
"Mozambique",2009,72.4,2010
"Mauritania",2009,63.5,2010
"Mauritius",2009,13.6,2010
"Malawi",2009,59.9,2010
"Malaysia",2009,6.7,2010
"North America",2009,6.282207385,2010
"Namibia",2009,42.1,2010
"Niger",2009,65.4,2010
"Nigeria",2009,83.9,2010
"Nicaragua",2009,21.7,2010
"Netherlands",2009,3.9,2010
"Norway",2009,2.7,2010
"Nepal",2009,39.2,2010
"Nauru",2009,32.3,2010
"New Zealand",2009,5.2,2010
"Oman",2009,10.1,2010
"Pakistan",2009,75,2010
"Panama",2009,17.3,2010
"Peru",2009,16.6,2010
"Philippines",2009,25.4,2010
"Palau",2009,17.1,2010
"Papua New Guinea",2009,50.9,2010
"Poland",2009,5.4,2010
"",2009,24.4,2010
"Portugal",2009,3.2,2010
"Paraguay",2009,21.1,2010
"West Bank and Gaza",2009,20,2010
"Qatar",2009,7.9,2010
"Romania",2009,10.2,2010
"Russian Federation",2009,9.1,2010
"Rwanda",2009,48.1,2010
"South Asia",2009,50.9,2010
"Saudi Arabia",2009,14,2010
"Sudan",2009,52.5,2010
"Senegal",2009,44.8,2010
"Singapore",2009,2.2,2010
"Solomon Islands",2009,23.8,2010
"Sierra Leone",2009,111.5,2010
"El Salvador",2009,17.3,2010
"San Marino",2009,3.2,2010
"Somalia",2009,99.6,2010
"Serbia",2009,6.8,2010
"South Sudan",2009,74.1,2010
"Sao Tome and Principe",2009,35.1,2010
"Suriname",2009,22.1,2010
"Slovak Republic",2009,6,2010
"Slovenia",2009,2.8,2010
"Sweden",2009,2.6,2010
"Swaziland",2009,67.9,2010
"Seychelles",2009,12.3,2010
"Syrian Arab Republic",2009,14.1,2010
"Chad",2009,86.7,2010
"Togo",2009,60.5,2010
"Thailand",2009,13.3,2010
"Tajikistan",2009,45.9,2010
"Turkmenistan",2009,53.3,2010
"Timor-Leste",2009,54.4,2010
"Middle East & North Africa (IDA & IBRD countries)",2009,25.62915455,2010
"Tonga",2009,14.7,2010
"Trinidad and Tobago",2009,20.5,2010
"Tunisia",2009,15.7,2010
"Turkey",2009,17.5,2010
"Tuvalu",2009,26.4,2010
"Tanzania",2009,49.9,2010
"Uganda",2009,55.7,2010
"Ukraine",2009,10.6,2010
"Uruguay",2009,9.6,2010
"United States",2009,6.4,2010
"Uzbekistan",2009,33.7,2010
"St. Vincent and the Grenadines",2009,19.2,2010
"Venezuela, RB",2009,14.7,2010
"Vietnam",2009,18.9,2010
"Vanuatu",2009,24.2,2010
"World",2009,38.8,2010
"Samoa",2009,17.3,2010
"Yemen, Rep.",2009,45.2,2010
"South Africa",2009,40.3,2010
"Zambia",2009,55.9,2010
"Zimbabwe",2009,60.6,2010
"Afghanistan",2010,65.7,2010
"Angola",2010,75.4,2010
"Albania",2010,14.8,2010
"Andorra",2010,2.9,2010
"United Arab Emirates",2010,7.3,2010
"Argentina",2010,12.9,2010
"Armenia",2010,16.2,2010
"Antigua and Barbuda",2010,7.4,2010
"Australia",2010,4,2010
"Austria",2010,3.5,2010
"Azerbaijan",2010,34.1,2010
"Burundi",2010,60.9,2010
"Belgium",2010,3.7,2010
"Benin",2010,70.8,2010
"Burkina Faso",2010,66.2,2010
"Bangladesh",2010,39.1,2010
"Bulgaria",2010,9.1,2010
"Bahrain",2010,7.3,2010
"Bahamas, The",2010,11.3,2010
"Bosnia and Herzegovina",2010,6,2010
"Belarus",2010,4.2,2010
"Belize",2010,16.1,2010
"Bolivia",2010,36.5,2010
"Brazil",2010,17.7,2010
"Barbados",2010,13.1,2010
"Brunei Darussalam",2010,8.8,2010
"Bhutan",2010,34.4,2010
"Botswana",2010,40.1,2010
"Canada",2010,4.9,2010
"Switzerland",2010,3.9,2010
"Chile",2010,7.5,2010
"China",2010,13.5,2010
"Cote d'Ivoire",2010,78.4,2010
"Cameroon",2010,68.3,2010
"Congo, Dem. Rep.",2010,84.5,2010
"Congo, Rep.",2010,44.1,2010
"Colombia",2010,15.9,2010
"Comoros",2010,64.5,2010
"Cabo Verde",2010,22.3,2010
"Costa Rica",2010,8.8,2010
"Cuba",2010,4.7,2010
"Cyprus",2010,3,2010
"Czech Republic",2010,2.7,2010
"Germany",2010,3.5,2010
"Djibouti",2010,62.5,2010
"Dominica",2010,20,2010
"Denmark",2010,3.4,2010
"Dominican Republic",2010,28.3,2010
"Algeria",2010,23.5,2010
"Ecuador",2010,21.2,2010
"Egypt, Arab Rep.",2010,24.3,2010
"Eritrea",2010,39.1,2010
"Spain",2010,3.1,2010
"Estonia",2010,3.6,2010
"Ethiopia",2010,53.7,2010
"Finland",2010,2.5,2010
"Fiji",2010,20.4,2010
"France",2010,3.5,2010
"Micronesia, Fed. Sts.",2010,32.4,2010
"Gabon",2010,41.7,2010
"United Kingdom",2010,4.4,2010
"Georgia",2010,14.7,2010
"Ghana",2010,50.2,2010
"Guinea",2010,69.8,2010
"Gambia, The",2010,48.6,2010
"Guinea-Bissau",2010,72.4,2010
"Equatorial Guinea",2010,78.7,2010
"Greece",2010,3.2,2010
"Grenada",2010,12.9,2010
"Guatemala",2010,29.1,2010
"Guyana",2010,30.7,2010
"Honduras",2010,19.9,2010
"Croatia",2010,4.7,2010
"Haiti",2010,85.2,2010
"Hungary",2010,5.1,2010
"India",2010,45.5,2010
"Ireland",2010,3.5,2010
"Iran, Islamic Rep.",2010,16.5,2010
"Iraq",2010,30.2,2010
"Iceland",2010,2,2010
"Israel",2010,3.7,2010
"Italy",2010,3.4,2010
"Jamaica",2010,15.6,2010
"Jordan",2010,18,2010
"Japan",2010,2.4,2010
"Kazakhstan",2010,19.1,2010
"Kenya",2010,42.5,2010
"Kyrgyz Republic",2010,26.1,2010
"Cambodia",2010,37.8,2010
"Kiribati",2010,48.2,2010
"St. Kitts and Nevis",2010,9.8,2010
"Korea, Rep.",2010,3.5,2010
"Kuwait",2010,9.2,2010
"Lebanon",2010,8.8,2010
"Liberia",2010,65.2,2010
"Libya",2010,14.2,2010
"St. Lucia",2010,13.5,2010
"Luxembourg",2010,2.3,2010
"Latvia",2010,6.6,2010
"Morocco",2010,28.8,2010
"Moldova",2010,14.7,2010
"Madagascar",2010,43.1,2010
"Maldives",2010,11.3,2010
"Middle East & North Africa",2010,23.18175926,2010
"Mexico",2010,14.8,2010
"Marshall Islands",2010,31.8,2010
"Middle income",2010,36,2010
"Macedonia, FYR",2010,9.2,2010
"Mali",2010,79.5,2010
"Malta",2010,5.9,2010
"Myanmar",2010,49.3,2010
"Montenegro",2010,6.2,2010
"Mongolia",2010,22,2010
"Mozambique",2010,70.1,2010
"Mauritania",2010,62.1,2010
"Mauritius",2010,13.3,2010
"Malawi",2010,57.4,2010
"Malaysia",2010,6.8,2010
"North America",2010,6.088603526,2010
"Namibia",2010,40.5,2010
"Niger",2010,62.4,2010
"Nigeria",2010,81.1,2010
"Nicaragua",2010,20.8,2010
"Netherlands",2010,3.8,2010
"Norway",2010,2.6,2010
"Nepal",2010,37.4,2010
"Nauru",2010,32,2010
"New Zealand",2010,5.1,2010
"Oman",2010,10,2010
